READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales6
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX TITAN
	 Compute Capability: 3
	 SMs: 14
------------------------------------------
00000002a_0.tif
00000002a_4.tif
00000002a_1.tif
00000002a_5.tif
00000002a_2.tif
00000002a_3.tif
ite: 0cols: 352rows: 272
ite: 0rois x: 37rois y: 19
 ite: 0 - SCORE: 94: -2.538616
 ite: 0 - SCORE: 95: -2.658414
 ite: 0 - SCORE: 96: -2.965379
 ite: 0 - SCORE: 97: -3.115191
 ite: 0 - SCORE: 98: -3.051633
 ite: 0 - SCORE: 99: -3.070581
 ite: 0 - SCORE: 100: -3.159104
 ite: 0 - SCORE: 101: -3.277577
 ite: 0 - SCORE: 102: -3.352968
 ite: 0 - SCORE: 103: -3.273627
 ite: 0 - SCORE: 104: -3.277230
 ite: 0 - SCORE: 105: -3.454276
 ite: 0 - SCORE: 106: -3.631104
 ite: 0 - SCORE: 107: -3.637282
 ite: 0 - SCORE: 108: -3.534566
 ite: 0 - SCORE: 109: -3.242471
 ite: 0 - SCORE: 110: -2.956832
 ite: 0 - SCORE: 111: -2.871231
 ite: 0 - SCORE: 112: -2.955763
 ite: 0 - SCORE: 113: -3.083595
 ite: 0 - SCORE: 114: -3.302696
 ite: 0 - SCORE: 115: -3.484160
 ite: 0 - SCORE: 116: -3.544342
 ite: 0 - SCORE: 117: -3.510813
 ite: 0 - SCORE: 118: -3.455654
 ite: 0 - SCORE: 119: -3.467496
 ite: 0 - SCORE: 120: -3.445807
 ite: 0 - SCORE: 121: -3.458606
 ite: 0 - SCORE: 122: -3.514253
 ite: 0 - SCORE: 123: -3.525663
 ite: 0 - SCORE: 124: -3.536995
 ite: 0 - SCORE: 125: -3.418567
 ite: 0 - SCORE: 126: -3.310737
 ite: 0 - SCORE: 127: -3.324189
 ite: 0 - SCORE: 128: -3.555917
 ite: 0 - SCORE: 129: -3.466903
 ite: 0 - SCORE: 130: -3.298326
 ite: 0 - SCORE: 131: -3.010499
 ite: 0 - SCORE: 132: -2.965039
 ite: 0 - SCORE: 133: -3.049711
 ite: 0 - SCORE: 134: -2.871858
 ite: 0 - SCORE: 135: -2.627009
 ite: 0 - SCORE: 136: -2.761470
 ite: 0 - SCORE: 137: -2.609753
 ite: 0 - SCORE: 138: -2.480154
 ite: 0 - SCORE: 139: -2.750521
 ite: 0 - SCORE: 140: -3.091258
 ite: 0 - SCORE: 141: -3.104536
 ite: 0 - SCORE: 142: -2.944440
 ite: 0 - SCORE: 143: -3.063885
 ite: 0 - SCORE: 144: -3.219391
 ite: 0 - SCORE: 145: -3.475893
 ite: 0 - SCORE: 146: -3.623094
 ite: 0 - SCORE: 147: -3.330204
 ite: 0 - SCORE: 148: -3.164319
 ite: 0 - SCORE: 149: -3.422983
 ite: 0 - SCORE: 150: -3.605648
 ite: 0 - SCORE: 151: -3.530099
 ite: 0 - SCORE: 152: -3.300254
 ite: 0 - SCORE: 153: -3.064897
 ite: 0 - SCORE: 154: -2.991022
 ite: 0 - SCORE: 155: -2.899658
 ite: 0 - SCORE: 156: -2.950164
 ite: 0 - SCORE: 157: -3.076927
 ite: 0 - SCORE: 158: -3.125984
 ite: 0 - SCORE: 159: -3.105909
 ite: 0 - SCORE: 160: -3.257936
 ite: 0 - SCORE: 161: -3.478286
 ite: 0 - SCORE: 162: -3.568884
 ite: 0 - SCORE: 163: -3.584393
 ite: 0 - SCORE: 164: -3.485375
 ite: 0 - SCORE: 165: -3.452047
 ite: 0 - SCORE: 166: -3.536760
 ite: 0 - SCORE: 167: -3.570434
 ite: 0 - SCORE: 168: -3.632342
 ite: 0 - SCORE: 169: -3.499044
 ite: 0 - SCORE: 170: -3.351857
 ite: 0 - SCORE: 171: -3.356689
 ite: 0 - SCORE: 172: -3.584060
 ite: 0 - SCORE: 173: -3.519554
 ite: 0 - SCORE: 174: -3.365522
 ite: 0 - SCORE: 175: -2.878010
 ite: 0 - SCORE: 176: -2.640507
 ite: 0 - SCORE: 177: -2.694969
 ite: 0 - SCORE: 178: -2.627898
 ite: 0 - SCORE: 179: -2.507039
 ite: 0 - SCORE: 180: -2.768835
 ite: 0 - SCORE: 181: -2.621654
 ite: 0 - SCORE: 182: -2.633121
 ite: 0 - SCORE: 183: -3.043328
 ite: 0 - SCORE: 184: -3.280046
 ite: 0 - SCORE: 185: -3.195496
 ite: 0 - SCORE: 186: -3.030107
 ite: 0 - SCORE: 187: -3.114950
 ite: 0 - SCORE: 188: -3.177197
 ite: 0 - SCORE: 189: -3.318151
 ite: 0 - SCORE: 190: -3.513460
 ite: 0 - SCORE: 191: -3.335924
 ite: 0 - SCORE: 192: -3.168562
 ite: 0 - SCORE: 193: -3.361558
 ite: 0 - SCORE: 194: -3.499168
 ite: 0 - SCORE: 195: -3.342593
 ite: 0 - SCORE: 196: -3.054785
 ite: 0 - SCORE: 197: -2.954921
 ite: 0 - SCORE: 198: -3.158974
 ite: 0 - SCORE: 199: -3.084694
 ite: 0 - SCORE: 200: -3.042946
 ite: 0 - SCORE: 201: -3.131332
 ite: 0 - SCORE: 202: -3.044499
 ite: 0 - SCORE: 203: -2.943759
 ite: 0 - SCORE: 204: -3.149890
 ite: 0 - SCORE: 205: -3.404752
 ite: 0 - SCORE: 206: -3.507754
 ite: 0 - SCORE: 207: -3.604749
 ite: 0 - SCORE: 208: -3.610310
 ite: 0 - SCORE: 209: -3.554711
 ite: 0 - SCORE: 210: -3.553336
 ite: 0 - SCORE: 211: -3.548518
 ite: 0 - SCORE: 212: -3.584717
 ite: 0 - SCORE: 213: -3.447615
 ite: 0 - SCORE: 214: -3.421211
 ite: 0 - SCORE: 215: -3.541804
 ite: 0 - SCORE: 216: -3.650026
 ite: 0 - SCORE: 217: -3.339497
 ite: 0 - SCORE: 218: -3.129742
 ite: 0 - SCORE: 219: -2.552500
 ite: 0 - SCORE: 220: -2.144418
 ite: 0 - SCORE: 221: -2.068635
 ite: 0 - SCORE: 222: -2.048607
 ite: 0 - SCORE: 223: -2.266078
 ite: 0 - SCORE: 224: -2.710517
 ite: 0 - SCORE: 225: -2.552057
 ite: 0 - SCORE: 226: -2.507030
 ite: 0 - SCORE: 227: -2.830477
 ite: 0 - SCORE: 228: -3.070997
 ite: 0 - SCORE: 229: -3.126215
 ite: 0 - SCORE: 230: -2.984506
 ite: 0 - SCORE: 231: -2.903669
 ite: 0 - SCORE: 232: -2.940681
 ite: 0 - SCORE: 233: -3.021293
 ite: 0 - SCORE: 234: -3.208369
 ite: 0 - SCORE: 235: -3.238175
 ite: 0 - SCORE: 236: -3.188150
 ite: 0 - SCORE: 237: -3.287229
 ite: 0 - SCORE: 238: -3.370622
 ite: 0 - SCORE: 239: -3.221751
 ite: 0 - SCORE: 240: -2.915705
 ite: 0 - SCORE: 241: -2.849810
 ite: 0 - SCORE: 242: -3.109742
 ite: 0 - SCORE: 243: -3.175780
 ite: 0 - SCORE: 244: -3.029246
 ite: 0 - SCORE: 245: -3.022128
 ite: 0 - SCORE: 246: -3.058442
 ite: 0 - SCORE: 247: -3.085060
 ite: 0 - SCORE: 248: -3.287403
 ite: 0 - SCORE: 249: -3.344612
 ite: 0 - SCORE: 250: -3.278141
 ite: 0 - SCORE: 251: -3.428768
 ite: 0 - SCORE: 252: -3.578020
 ite: 0 - SCORE: 253: -3.600958
 ite: 0 - SCORE: 254: -3.512430
 ite: 0 - SCORE: 255: -3.405998
 ite: 0 - SCORE: 256: -3.343733
 ite: 0 - SCORE: 257: -3.182029
 ite: 0 - SCORE: 258: -3.315370
 ite: 0 - SCORE: 259: -3.593289
 ite: 0 - SCORE: 260: -3.673496
 ite: 0 - SCORE: 261: -3.336066
 ite: 0 - SCORE: 262: -3.166491
 ite: 0 - SCORE: 263: -2.536774
 ite: 0 - SCORE: 264: -2.270986
 ite: 0 - SCORE: 265: -2.355056
 ite: 0 - SCORE: 266: -2.151740
 ite: 0 - SCORE: 267: -2.210392
 ite: 0 - SCORE: 268: -2.545693
 ite: 0 - SCORE: 269: -2.440728
 ite: 0 - SCORE: 270: -2.391592
 ite: 0 - SCORE: 271: -2.577306
 ite: 0 - SCORE: 272: -2.759243
 ite: 0 - SCORE: 273: -2.931952
 ite: 0 - SCORE: 274: -2.709422
 ite: 0 - SCORE: 275: -2.488631
 ite: 0 - SCORE: 276: -2.662014
 ite: 0 - SCORE: 277: -2.772447
 ite: 0 - SCORE: 278: -2.857484
 ite: 0 - SCORE: 279: -2.931924
 ite: 0 - SCORE: 280: -2.943133
 ite: 0 - SCORE: 281: -3.007431
 ite: 0 - SCORE: 282: -3.133495
 ite: 0 - SCORE: 283: -3.134812
 ite: 0 - SCORE: 284: -2.974571
 ite: 0 - SCORE: 285: -2.976818
 ite: 0 - SCORE: 286: -3.074924
 ite: 0 - SCORE: 287: -3.144645
 ite: 0 - SCORE: 288: -2.994145
 ite: 0 - SCORE: 289: -2.890676
 ite: 0 - SCORE: 290: -3.036714
 ite: 0 - SCORE: 291: -3.150262
 ite: 0 - SCORE: 292: -3.296779
 ite: 0 - SCORE: 293: -3.264029
 ite: 0 - SCORE: 294: -3.114264
 ite: 0 - SCORE: 295: -3.268321
 ite: 0 - SCORE: 296: -3.481724
 ite: 0 - SCORE: 297: -3.562554
 ite: 0 - SCORE: 298: -3.480035
 ite: 0 - SCORE: 299: -3.394382
 ite: 0 - SCORE: 300: -3.342612
 ite: 0 - SCORE: 301: -3.114329
 ite: 0 - SCORE: 302: -3.115783
 ite: 0 - SCORE: 303: -3.459612
 ite: 0 - SCORE: 304: -3.812648
 ite: 0 - SCORE: 305: -3.560221
 ite: 0 - SCORE: 306: -3.065620
 ite: 0 - SCORE: 307: -1.983830
 ite: 0 - SCORE: 308: -1.931014
 ite: 0 - SCORE: 309: -2.440788
 ite: 0 - SCORE: 310: -2.375768
 ite: 0 - SCORE: 311: -2.233759
 ite: 0 - SCORE: 312: -2.204972
 ite: 0 - SCORE: 313: -2.078884
 ite: 0 - SCORE: 314: -2.380550
 ite: 0 - SCORE: 315: -2.695446
 ite: 0 - SCORE: 316: -2.597851
 ite: 0 - SCORE: 317: -2.699792
 ite: 0 - SCORE: 318: -2.595761
 ite: 0 - SCORE: 319: -2.242067
 ite: 0 - SCORE: 320: -2.252546
 ite: 0 - SCORE: 321: -2.339431
 ite: 0 - SCORE: 322: -2.509077
 ite: 0 - SCORE: 323: -2.733230
 ite: 0 - SCORE: 324: -2.596543
 ite: 0 - SCORE: 325: -2.620607
 ite: 0 - SCORE: 326: -2.980953
 ite: 0 - SCORE: 327: -3.231796
 ite: 0 - SCORE: 328: -3.206733
 ite: 0 - SCORE: 329: -3.193463
 ite: 0 - SCORE: 330: -3.114829
 ite: 0 - SCORE: 331: -3.130411
 ite: 0 - SCORE: 332: -3.002377
 ite: 0 - SCORE: 333: -2.868784
 ite: 0 - SCORE: 334: -3.020094
 ite: 0 - SCORE: 335: -3.134843
 ite: 0 - SCORE: 336: -3.266304
 ite: 0 - SCORE: 337: -3.317251
 ite: 0 - SCORE: 338: -3.278351
 ite: 0 - SCORE: 339: -3.404993
 ite: 0 - SCORE: 340: -3.523372
 ite: 0 - SCORE: 341: -3.542845
 ite: 0 - SCORE: 342: -3.425495
 ite: 0 - SCORE: 343: -3.352673
 ite: 0 - SCORE: 344: -3.339715
 ite: 0 - SCORE: 345: -3.115459
 ite: 0 - SCORE: 346: -3.030948
 ite: 0 - SCORE: 347: -3.466519
 ite: 0 - SCORE: 348: -4.036174
 ite: 0 - SCORE: 349: -3.738843
 ite: 0 - SCORE: 350: -2.925974
 ite: 0 - SCORE: 351: -1.522225
 ite: 0 - SCORE: 352: -1.387317
 ite: 0 - SCORE: 353: -2.159421
 ite: 0 - SCORE: 354: -2.518274
 ite: 0 - SCORE: 355: -2.389054
 ite: 0 - SCORE: 356: -1.902517
 ite: 0 - SCORE: 357: -1.608174
 ite: 0 - SCORE: 358: -2.161382
 ite: 0 - SCORE: 359: -2.496448
 ite: 0 - SCORE: 360: -2.039699
 ite: 0 - SCORE: 361: -2.075206
 ite: 0 - SCORE: 362: -2.305128
 ite: 0 - SCORE: 363: -1.993304
 ite: 0 - SCORE: 364: -1.865916
 ite: 0 - SCORE: 365: -2.048145
 ite: 0 - SCORE: 366: -2.514691
 ite: 0 - SCORE: 367: -3.030061
 ite: 0 - SCORE: 368: -2.779932
 ite: 0 - SCORE: 369: -2.648342
 ite: 0 - SCORE: 370: -2.985166
 ite: 0 - SCORE: 371: -3.298549
 ite: 0 - SCORE: 372: -3.430295
 ite: 0 - SCORE: 373: -3.297679
 ite: 0 - SCORE: 374: -3.008286
 ite: 0 - SCORE: 375: -2.899298
 ite: 0 - SCORE: 376: -2.846245
 ite: 0 - SCORE: 377: -2.894572
 ite: 0 - SCORE: 378: -3.050468
 ite: 0 - SCORE: 379: -3.065310
 ite: 0 - SCORE: 380: -3.180247
 ite: 0 - SCORE: 381: -3.300652
 ite: 0 - SCORE: 382: -3.337436
 ite: 0 - SCORE: 383: -3.356113
 ite: 0 - SCORE: 384: -3.459337
 ite: 0 - SCORE: 385: -3.458781
 ite: 0 - SCORE: 386: -3.316556
 ite: 0 - SCORE: 387: -3.224112
 ite: 0 - SCORE: 388: -3.191274
 ite: 0 - SCORE: 389: -3.017157
 ite: 0 - SCORE: 390: -3.123389
 ite: 0 - SCORE: 391: -3.577988
 ite: 0 - SCORE: 392: -3.958739
 ite: 0 - SCORE: 393: -3.602380
 ite: 0 - SCORE: 394: -3.010809
 ite: 0 - SCORE: 395: -1.771490
 ite: 0 - SCORE: 396: -1.382257
 ite: 0 - SCORE: 397: -1.988374
 ite: 0 - SCORE: 398: -2.509634
 ite: 0 - SCORE: 399: -2.395010
 ite: 0 - SCORE: 400: -1.786212
 ite: 0 - SCORE: 401: -1.555607
 ite: 0 - SCORE: 402: -1.988392
 ite: 0 - SCORE: 403: -2.000450
 ite: 0 - SCORE: 404: -1.467786
 ite: 0 - SCORE: 405: -1.491439
 ite: 0 - SCORE: 406: -1.790930
 ite: 0 - SCORE: 407: -1.720572
 ite: 0 - SCORE: 408: -1.745615
 ite: 0 - SCORE: 409: -1.915790
 ite: 0 - SCORE: 410: -2.315332
 ite: 0 - SCORE: 411: -3.125795
 ite: 0 - SCORE: 412: -3.145042
 ite: 0 - SCORE: 413: -2.857806
 ite: 0 - SCORE: 414: -2.825288
 ite: 0 - SCORE: 415: -2.998931
 ite: 0 - SCORE: 416: -3.298558
 ite: 0 - SCORE: 417: -3.213718
 ite: 0 - SCORE: 418: -2.634295
 ite: 0 - SCORE: 419: -2.345829
 ite: 0 - SCORE: 420: -2.627183
 ite: 0 - SCORE: 421: -2.992033
 ite: 0 - SCORE: 422: -2.989288
 ite: 0 - SCORE: 423: -2.870237
 ite: 0 - SCORE: 424: -2.957625
 ite: 0 - SCORE: 425: -3.058004
 ite: 0 - SCORE: 426: -3.046743
 ite: 0 - SCORE: 427: -3.099858
 ite: 0 - SCORE: 428: -3.417954
 ite: 0 - SCORE: 429: -3.511525
 ite: 0 - SCORE: 430: -3.364577
 ite: 0 - SCORE: 431: -3.215387
 ite: 0 - SCORE: 432: -3.033505
 ite: 0 - SCORE: 433: -2.828910
 ite: 0 - SCORE: 434: -3.102499
 ite: 0 - SCORE: 435: -3.517827
 ite: 0 - SCORE: 436: -3.826487
 ite: 0 - SCORE: 437: -3.573720
 ite: 0 - SCORE: 438: -3.154165
 ite: 0 - SCORE: 439: -2.124182
 ite: 0 - SCORE: 440: -1.630003
 ite: 0 - SCORE: 441: -1.774493
 ite: 0 - SCORE: 442: -2.088559
 ite: 0 - SCORE: 443: -2.068109
 ite: 0 - SCORE: 444: -1.831620
 ite: 0 - SCORE: 445: -1.998547
 ite: 0 - SCORE: 446: -2.123616
 ite: 0 - SCORE: 447: -1.826538
 ite: 0 - SCORE: 448: -1.462348
 ite: 0 - SCORE: 449: -1.377012
 ite: 0 - SCORE: 450: -1.490497
 ite: 0 - SCORE: 451: -1.604348
 ite: 0 - SCORE: 452: -1.725013
 ite: 0 - SCORE: 453: -1.595128
 ite: 0 - SCORE: 454: -1.718822
 ite: 0 - SCORE: 455: -2.685234
 ite: 0 - SCORE: 456: -3.190295
 ite: 0 - SCORE: 457: -2.882964
 ite: 0 - SCORE: 458: -2.516456
 ite: 0 - SCORE: 459: -2.597494
 ite: 0 - SCORE: 460: -2.931594
 ite: 0 - SCORE: 461: -2.996969
 ite: 0 - SCORE: 462: -2.353908
 ite: 0 - SCORE: 463: -1.973669
 ite: 0 - SCORE: 464: -2.408682
 ite: 0 - SCORE: 465: -2.882420
 ite: 0 - SCORE: 466: -2.828519
 ite: 0 - SCORE: 467: -2.717845
 ite: 0 - SCORE: 468: -2.794556
 ite: 0 - SCORE: 469: -2.897626
 ite: 0 - SCORE: 470: -2.921647
 ite: 0 - SCORE: 471: -3.065416
 ite: 0 - SCORE: 472: -3.473931
 ite: 0 - SCORE: 473: -3.636123
 ite: 0 - SCORE: 474: -3.525375
 ite: 0 - SCORE: 475: -3.354966
 ite: 0 - SCORE: 476: -3.007519
 ite: 0 - SCORE: 477: -2.696782
 ite: 0 - SCORE: 478: -2.958189
 ite: 0 - SCORE: 479: -3.350698
 ite: 0 - SCORE: 480: -3.848276
 ite: 0 - SCORE: 481: -3.666193
 ite: 0 - SCORE: 482: -3.031561
 ite: 0 - SCORE: 483: -2.126761
 ite: 0 - SCORE: 484: -1.682172
 ite: 0 - SCORE: 485: -1.518163
 ite: 0 - SCORE: 486: -1.941204
 ite: 0 - SCORE: 487: -2.112147
 ite: 0 - SCORE: 488: -2.065680
 ite: 0 - SCORE: 489: -2.381975
 ite: 0 - SCORE: 490: -2.085015
 ite: 0 - SCORE: 491: -1.751939
 ite: 0 - SCORE: 492: -1.704419
 ite: 0 - SCORE: 493: -1.361548
 ite: 0 - SCORE: 494: -1.252808
 ite: 0 - SCORE: 495: -1.590265
 ite: 0 - SCORE: 496: -1.794106
 ite: 0 - SCORE: 497: -1.465197
 ite: 0 - SCORE: 498: -1.313396
 ite: 0 - SCORE: 499: -2.061753
 ite: 0 - SCORE: 500: -2.921086
 ite: 0 - SCORE: 501: -2.760656
 ite: 0 - SCORE: 502: -2.173626
 ite: 0 - SCORE: 503: -2.199085
 ite: 0 - SCORE: 504: -2.559570
 ite: 0 - SCORE: 505: -2.601410
 ite: 0 - SCORE: 506: -2.101122
 ite: 0 - SCORE: 507: -1.766301
 ite: 0 - SCORE: 508: -1.902030
 ite: 0 - SCORE: 509: -2.218006
 ite: 0 - SCORE: 510: -2.442633
 ite: 0 - SCORE: 511: -2.594935
 ite: 0 - SCORE: 512: -2.640595
 ite: 0 - SCORE: 513: -2.711814
 ite: 0 - SCORE: 514: -2.893610
 ite: 0 - SCORE: 515: -2.987062
 ite: 0 - SCORE: 516: -3.253270
 ite: 0 - SCORE: 517: -3.370524
 ite: 0 - SCORE: 518: -3.346596
 ite: 0 - SCORE: 519: -3.358316
 ite: 0 - SCORE: 520: -3.043722
 ite: 0 - SCORE: 521: -2.699180
 ite: 0 - SCORE: 522: -2.909815
 ite: 0 - SCORE: 523: -3.163448
 ite: 0 - SCORE: 524: -3.742393
 ite: 0 - SCORE: 525: -3.630844
 ite: 0 - SCORE: 526: -2.991815
 ite: 0 - SCORE: 527: -2.289163
 ite: 0 - SCORE: 528: -1.743909
 ite: 0 - SCORE: 529: -1.375229
 ite: 0 - SCORE: 530: -1.973140
 ite: 0 - SCORE: 531: -2.221688
 ite: 0 - SCORE: 532: -2.001155
 ite: 0 - SCORE: 533: -2.193849
 ite: 0 - SCORE: 534: -1.878772
 ite: 0 - SCORE: 535: -1.893431
 ite: 0 - SCORE: 536: -2.253951
 ite: 0 - SCORE: 537: -1.806958
 ite: 0 - SCORE: 538: -1.331049
 ite: 0 - SCORE: 539: -1.616225
 ite: 0 - SCORE: 540: -2.019361
 ite: 0 - SCORE: 541: -1.615096
 ite: 0 - SCORE: 542: -1.100492
 ite: 0 - SCORE: 543: -1.548721
 ite: 0 - SCORE: 544: -2.440627
 ite: 0 - SCORE: 545: -2.443238
 ite: 0 - SCORE: 546: -1.907119
 ite: 0 - SCORE: 547: -1.947831
 ite: 0 - SCORE: 548: -2.240423
 ite: 0 - SCORE: 549: -2.154680
 ite: 0 - SCORE: 550: -1.856614
 ite: 0 - SCORE: 551: -1.804726
 ite: 0 - SCORE: 552: -1.739141
 ite: 0 - SCORE: 553: -1.798945
 ite: 0 - SCORE: 554: -2.128541
 ite: 0 - SCORE: 555: -2.337937
 ite: 0 - SCORE: 556: -2.415010
 ite: 0 - SCORE: 557: -2.606898
 ite: 0 - SCORE: 558: -2.827096
 ite: 0 - SCORE: 559: -2.871480
 ite: 0 - SCORE: 560: -3.022717
 ite: 0 - SCORE: 561: -2.982152
 ite: 0 - SCORE: 562: -2.975051
 ite: 0 - SCORE: 563: -3.050687
 ite: 0 - SCORE: 564: -2.775733
 ite: 0 - SCORE: 565: -2.600942
 ite: 0 - SCORE: 566: -2.900223
 ite: 0 - SCORE: 567: -3.131694
 ite: 0 - SCORE: 568: -3.808707
 ite: 0 - SCORE: 569: -3.748607
 ite: 0 - SCORE: 570: -3.151422
 ite: 0 - SCORE: 571: -2.596259
 ite: 0 - SCORE: 572: -1.938800
 ite: 0 - SCORE: 573: -1.517972
 ite: 0 - SCORE: 574: -2.023327
 ite: 0 - SCORE: 575: -2.059743
 ite: 0 - SCORE: 576: -1.712637
 ite: 0 - SCORE: 577: -1.871655
 ite: 0 - SCORE: 578: -1.797271
 ite: 0 - SCORE: 579: -2.011907
 ite: 0 - SCORE: 580: -2.545836
 ite: 0 - SCORE: 581: -2.271900
 ite: 0 - SCORE: 582: -1.750128
 ite: 0 - SCORE: 583: -1.893307
 ite: 0 - SCORE: 584: -2.169028
 ite: 0 - SCORE: 585: -1.675427
 ite: 0 - SCORE: 586: -1.107800
 ite: 0 - SCORE: 587: -1.397908
 ite: 0 - SCORE: 588: -2.037534
 ite: 0 - SCORE: 589: -2.216329
 ite: 0 - SCORE: 590: -1.861337
 ite: 0 - SCORE: 591: -1.904802
 ite: 0 - SCORE: 592: -2.057062
 ite: 0 - SCORE: 593: -1.921320
 ite: 0 - SCORE: 594: -1.814971
 ite: 0 - SCORE: 595: -1.985357
 ite: 0 - SCORE: 596: -1.932301
 ite: 0 - SCORE: 597: -1.890374
 ite: 0 - SCORE: 598: -2.100283
 ite: 0 - SCORE: 599: -2.124302
 ite: 0 - SCORE: 600: -2.162102
 ite: 0 - SCORE: 601: -2.534271
 ite: 0 - SCORE: 602: -2.812497
 ite: 0 - SCORE: 603: -2.902069
 ite: 0 - SCORE: 604: -2.954929
 ite: 0 - SCORE: 605: -2.667315
 ite: 0 - SCORE: 606: -2.629318
 ite: 0 - SCORE: 607: -2.715314
 ite: 0 - SCORE: 608: -2.619049
 ite: 0 - SCORE: 609: -2.652888
 ite: 0 - SCORE: 610: -2.861656
 ite: 0 - SCORE: 611: -3.114019
 ite: 0 - SCORE: 612: -3.808896
