READING PARAMETERS FILE....
SCORE: 62: -3.500567
SCORE: 63: -3.583520
SCORE: 64: -3.670242
SCORE: 65: -3.554157
SCORE: 66: -3.237248
SCORE: 67: -3.012543
SCORE: 68: -3.075922
SCORE: 69: -3.202020
SCORE: 70: -3.381117
SCORE: 71: -3.554180
SCORE: 72: -3.553429
SCORE: 73: -3.491435
SCORE: 74: -3.467688
SCORE: 75: -3.485193
SCORE: 76: -3.520204
SCORE: 77: -3.540592
SCORE: 78: -3.565757
SCORE: 79: -3.575893
SCORE: 80: -3.578599
SCORE: 81: -3.499800
SCORE: 82: -3.410244
SCORE: 83: -3.419762
SCORE: 84: -3.549840
SCORE: 85: -3.281855
SCORE: 86: -3.051897
SCORE: 87: -2.856654
SCORE: 88: -2.824489
SCORE: 89: -2.860548
SCORE: 90: -2.716157
SCORE: 91: -2.687021
SCORE: 92: -2.902259
SCORE: 93: -2.743584
SCORE: 94: -2.538616
SCORE: 95: -2.658414
SCORE: 96: -2.965379
SCORE: 97: -3.115191
SCORE: 98: -3.051633
SCORE: 99: -3.070581
SCORE: 100: -3.159104
SCORE: 101: -3.277577
SCORE: 102: -3.352968
SCORE: 103: -3.273627
SCORE: 104: -3.277230
SCORE: 105: -3.454276
SCORE: 106: -3.631104
SCORE: 107: -3.637282
SCORE: 108: -3.534566
SCORE: 109: -3.242471
SCORE: 110: -2.956832
SCORE: 111: -2.871231
SCORE: 112: -2.955763
SCORE: 113: -3.083595
SCORE: 114: -3.302696
SCORE: 115: -3.484160
SCORE: 116: -3.544342
SCORE: 117: -3.510813
SCORE: 118: -3.455654
SCORE: 119: -3.467496
SCORE: 120: -3.445807
SCORE: 121: -3.458606
SCORE: 122: -3.514253
SCORE: 123: -3.525663
SCORE: 124: -3.536995
SCORE: 125: -3.418567
SCORE: 126: -3.310737
SCORE: 127: -3.324189
SCORE: 128: -3.555917
SCORE: 129: -3.466903
SCORE: 130: -3.298326
SCORE: 131: -3.010499
SCORE: 132: -2.965039
SCORE: 133: -3.049711
SCORE: 134: -2.871858
SCORE: 135: -2.627009
SCORE: 136: -2.761470
SCORE: 137: -2.609753
SCORE: 138: -2.480154
SCORE: 139: -2.750521
SCORE: 140: -3.091258
SCORE: 141: -3.104536
SCORE: 142: -2.944441
SCORE: 143: -3.063885
SCORE: 144: -3.219391
SCORE: 145: -3.475893
SCORE: 146: -3.623094
SCORE: 147: -3.330204
SCORE: 148: -3.164319
SCORE: 149: -3.422982
SCORE: 150: -3.605648
SCORE: 151: -3.530099
SCORE: 152: -3.300254
SCORE: 153: -3.064897
SCORE: 154: -2.991022
SCORE: 155: -2.899658
SCORE: 156: -2.950164
SCORE: 157: -3.076927
SCORE: 158: -3.125984
SCORE: 159: -3.105909
SCORE: 160: -3.257936
SCORE: 161: -3.478286
SCORE: 162: -3.568884
SCORE: 163: -3.584393
SCORE: 164: -3.485375
SCORE: 165: -3.452047
SCORE: 166: -3.536760
SCORE: 167: -3.570434
SCORE: 168: -3.632342
SCORE: 169: -3.499044
SCORE: 170: -3.351857
SCORE: 171: -3.356689
SCORE: 172: -3.584060
SCORE: 173: -3.519554
SCORE: 174: -3.365522
SCORE: 175: -2.878010
SCORE: 176: -2.640507
SCORE: 177: -2.694969
SCORE: 178: -2.627898
SCORE: 179: -2.507039
SCORE: 180: -2.768835
SCORE: 181: -2.621654
SCORE: 182: -2.633121
SCORE: 183: -3.043328
SCORE: 184: -3.280046
SCORE: 185: -3.195496
SCORE: 186: -3.030107
SCORE: 187: -3.114950
SCORE: 188: -3.177197
SCORE: 189: -3.318151
SCORE: 190: -3.513460
SCORE: 191: -3.335924
SCORE: 192: -3.168562
SCORE: 193: -3.361558
SCORE: 194: -3.499168
SCORE: 195: -3.342593
SCORE: 196: -3.054785
SCORE: 197: -2.954921
SCORE: 198: -3.158974
SCORE: 199: -3.084694
SCORE: 200: -3.042946
SCORE: 201: -3.131332
SCORE: 202: -3.044499
SCORE: 203: -2.943759
SCORE: 204: -3.149890
SCORE: 205: -3.404752
SCORE: 206: -3.507754
SCORE: 207: -3.604749
SCORE: 208: -3.610310
SCORE: 209: -3.554711
SCORE: 210: -3.553336
SCORE: 211: -3.548518
SCORE: 212: -3.584717
SCORE: 213: -3.447615
SCORE: 214: -3.421211
SCORE: 215: -3.541804
SCORE: 216: -3.650026
SCORE: 217: -3.339497
SCORE: 218: -3.129742
SCORE: 219: -2.552500
SCORE: 220: -2.144418
SCORE: 221: -2.068636
SCORE: 222: -2.048608
SCORE: 223: -2.266078
SCORE: 224: -2.710517
SCORE: 225: -2.552057
SCORE: 226: -2.507030
SCORE: 227: -2.830477
SCORE: 228: -3.070997
SCORE: 229: -3.126215
SCORE: 230: -2.984506
SCORE: 231: -2.903669
SCORE: 232: -2.940681
SCORE: 233: -3.021293
SCORE: 234: -3.208369
SCORE: 235: -3.238175
SCORE: 236: -3.188150
SCORE: 237: -3.287229
SCORE: 238: -3.370622
SCORE: 239: -3.221751
SCORE: 240: -2.915705
SCORE: 241: -2.849810
SCORE: 242: -3.109742
SCORE: 243: -3.175780
SCORE: 244: -3.029246
SCORE: 245: -3.022128
SCORE: 246: -3.058442
SCORE: 247: -3.085060
SCORE: 248: -3.287403
SCORE: 249: -3.344612
SCORE: 250: -3.278141
SCORE: 251: -3.428768
SCORE: 252: -3.578020
SCORE: 253: -3.600957
SCORE: 254: -3.512430
SCORE: 255: -3.405998
SCORE: 256: -3.343733
SCORE: 257: -3.182029
SCORE: 258: -3.315370
SCORE: 259: -3.593289
SCORE: 260: -3.673496
SCORE: 261: -3.336066
SCORE: 262: -3.166491
SCORE: 263: -2.536774
SCORE: 264: -2.270986
SCORE: 265: -2.355056
SCORE: 266: -2.151740
SCORE: 267: -2.210392
SCORE: 268: -2.545693
SCORE: 269: -2.440728
SCORE: 270: -2.391592
SCORE: 271: -2.577307
SCORE: 272: -2.759243
SCORE: 273: -2.931952
SCORE: 274: -2.709422
SCORE: 275: -2.488631
SCORE: 276: -2.662014
SCORE: 277: -2.772447
SCORE: 278: -2.857483
SCORE: 279: -2.931924
SCORE: 280: -2.943134
SCORE: 281: -3.007431
SCORE: 282: -3.133495
SCORE: 283: -3.134811
SCORE: 284: -2.974571
SCORE: 285: -2.976817
SCORE: 286: -3.074924
SCORE: 287: -3.144644
SCORE: 288: -2.994145
SCORE: 289: -2.890676
SCORE: 290: -3.036714
SCORE: 291: -3.150262
SCORE: 292: -3.296779
SCORE: 293: -3.264029
SCORE: 294: -3.114264
SCORE: 295: -3.268321
SCORE: 296: -3.481724
SCORE: 297: -3.562554
SCORE: 298: -3.480035
SCORE: 299: -3.394382
SCORE: 300: -3.342612
SCORE: 301: -3.114329
SCORE: 302: -3.115783
SCORE: 303: -3.459612
SCORE: 304: -3.812648
SCORE: 305: -3.560221
SCORE: 306: -3.065619
SCORE: 307: -1.983830
SCORE: 308: -1.931013
SCORE: 309: -2.440788
SCORE: 310: -2.375768
SCORE: 311: -2.233759
SCORE: 312: -2.204972
SCORE: 313: -2.078884
SCORE: 314: -2.380550
SCORE: 315: -2.695446
SCORE: 316: -2.597851
SCORE: 317: -2.699792
SCORE: 318: -2.595761
SCORE: 319: -2.242067
SCORE: 320: -2.252546
SCORE: 321: -2.339431
SCORE: 322: -2.509077
SCORE: 323: -2.733230
SCORE: 324: -2.596543
SCORE: 325: -2.620607
SCORE: 326: -2.980953
SCORE: 327: -3.231796
SCORE: 328: -3.206733
SCORE: 329: -3.193463
SCORE: 330: -3.114830
SCORE: 331: -3.130411
SCORE: 332: -3.002377
SCORE: 333: -2.868784
SCORE: 334: -3.020094
SCORE: 335: -3.134843
SCORE: 336: -3.266304
SCORE: 337: -3.317251
SCORE: 338: -3.278351
SCORE: 339: -3.404993
SCORE: 340: -3.523373
SCORE: 341: -3.542845
SCORE: 342: -3.425495
SCORE: 343: -3.352673
SCORE: 344: -3.339715
SCORE: 345: -3.115459
SCORE: 346: -3.030948
SCORE: 347: -3.466519
SCORE: 348: -4.036174
SCORE: 349: -3.738844
SCORE: 350: -2.925974
SCORE: 351: -1.522225
SCORE: 352: -1.387317
SCORE: 353: -2.159421
SCORE: 354: -2.518274
SCORE: 355: -2.389054
SCORE: 356: -1.902517
SCORE: 357: -1.608174
SCORE: 358: -2.161382
SCORE: 359: -2.496449
SCORE: 360: -2.039699
SCORE: 361: -2.075206
SCORE: 362: -2.305128
SCORE: 363: -1.993305
SCORE: 364: -1.865916
SCORE: 365: -2.048145
SCORE: 366: -2.514691
SCORE: 367: -3.030061
SCORE: 368: -2.779932
SCORE: 369: -2.648342
SCORE: 370: -2.985166
SCORE: 371: -3.298549
SCORE: 372: -3.430295
SCORE: 373: -3.297679
SCORE: 374: -3.008286
SCORE: 375: -2.899298
SCORE: 376: -2.846245
SCORE: 377: -2.894572
SCORE: 378: -3.050468
SCORE: 379: -3.065310
SCORE: 380: -3.180247
SCORE: 381: -3.300652
SCORE: 382: -3.337436
SCORE: 383: -3.356113
SCORE: 384: -3.459337
SCORE: 385: -3.458781
SCORE: 386: -3.316556
SCORE: 387: -3.224112
SCORE: 388: -3.191274
SCORE: 389: -3.017157
SCORE: 390: -3.123389
SCORE: 391: -3.577988
SCORE: 392: -3.958739
SCORE: 393: -3.602380
SCORE: 394: -3.010809
SCORE: 395: -1.771490
SCORE: 396: -1.382257
SCORE: 397: -1.988374
SCORE: 398: -2.509634
SCORE: 399: -2.395010
SCORE: 400: -1.786212
SCORE: 401: -1.555607
SCORE: 402: -1.988393
SCORE: 403: -2.000450
SCORE: 404: -1.467786
SCORE: 405: -1.491439
SCORE: 406: -1.790930
SCORE: 407: -1.720572
SCORE: 408: -1.745614
SCORE: 409: -1.915790
SCORE: 410: -2.315332
SCORE: 411: -3.125795
SCORE: 412: -3.145042
SCORE: 413: -2.857806
SCORE: 414: -2.825288
SCORE: 415: -2.998931
SCORE: 416: -3.298558
SCORE: 417: -3.213718
SCORE: 418: -2.634295
SCORE: 419: -2.345829
SCORE: 420: -2.627183
SCORE: 421: -2.992033
SCORE: 422: -2.989288
SCORE: 423: -2.870237
SCORE: 424: -2.957626
SCORE: 425: -3.058004
SCORE: 426: -3.046743
SCORE: 427: -3.099858
SCORE: 428: -3.417954
SCORE: 429: -3.511525
SCORE: 430: -3.364577
SCORE: 431: -3.215387
SCORE: 432: -3.033505
SCORE: 433: -2.828910
SCORE: 434: -3.102499
SCORE: 435: -3.517827
SCORE: 436: -3.826487
SCORE: 437: -3.573720
SCORE: 438: -3.154165
SCORE: 439: -2.124182
SCORE: 440: -1.630004
SCORE: 441: -1.774493
SCORE: 442: -2.088558
SCORE: 443: -2.068108
SCORE: 444: -1.831620
SCORE: 445: -1.998547
SCORE: 446: -2.123616
SCORE: 447: -1.826537
SCORE: 448: -1.462348
SCORE: 449: -1.377012
SCORE: 450: -1.490497
SCORE: 451: -1.604348
SCORE: 452: -1.725013
SCORE: 453: -1.595128
SCORE: 454: -1.718822
SCORE: 455: -2.685234
SCORE: 456: -3.190295
SCORE: 457: -2.882964
SCORE: 458: -2.516456
SCORE: 459: -2.597494
SCORE: 460: -2.931594
SCORE: 461: -2.996969
SCORE: 462: -2.353908
SCORE: 463: -1.973669
SCORE: 464: -2.408682
SCORE: 465: -2.882420
SCORE: 466: -2.828519
SCORE: 467: -2.717845
SCORE: 468: -2.794556
SCORE: 469: -2.897626
SCORE: 470: -2.921647
SCORE: 471: -3.065416
SCORE: 472: -3.473931
SCORE: 473: -3.636123
SCORE: 474: -3.525375
SCORE: 475: -3.354966
SCORE: 476: -3.007519
SCORE: 477: -2.696782
SCORE: 478: -2.958189
SCORE: 479: -3.350698
SCORE: 480: -3.848276
SCORE: 481: -3.666193
SCORE: 482: -3.031561
SCORE: 483: -2.126761
SCORE: 484: -1.682172
SCORE: 485: -1.518163
SCORE: 486: -1.941204
SCORE: 487: -2.112147
SCORE: 488: -2.065680
SCORE: 489: -2.381975
SCORE: 490: -2.085015
SCORE: 491: -1.751939
SCORE: 492: -1.704419
SCORE: 493: -1.361548
SCORE: 494: -1.252808
SCORE: 495: -1.590265
SCORE: 496: -1.794106
SCORE: 497: -1.465196
SCORE: 498: -1.313396
SCORE: 499: -2.061753
SCORE: 500: -2.921086
SCORE: 501: -2.760656
SCORE: 502: -2.173626
SCORE: 503: -2.199085
SCORE: 504: -2.559570
SCORE: 505: -2.601410
SCORE: 506: -2.101122
SCORE: 507: -1.766301
SCORE: 508: -1.902030
SCORE: 509: -2.218006
SCORE: 510: -2.442633
SCORE: 511: -2.594935
SCORE: 512: -2.640595
SCORE: 513: -2.711814
SCORE: 514: -2.893610
SCORE: 515: -2.987062
SCORE: 516: -3.253270
SCORE: 517: -3.370524
SCORE: 518: -3.346595
SCORE: 519: -3.358316
SCORE: 520: -3.043722
SCORE: 521: -2.699180
SCORE: 522: -2.909815
SCORE: 523: -3.163448
SCORE: 524: -3.742393
SCORE: 525: -3.630844
SCORE: 526: -2.991815
SCORE: 527: -2.289163
SCORE: 528: -1.743909
SCORE: 529: -1.375229
SCORE: 530: -1.973139
SCORE: 531: -2.221688
SCORE: 532: -2.001155
SCORE: 533: -2.193848
SCORE: 534: -1.878772
SCORE: 535: -1.893431
SCORE: 536: -2.253951
SCORE: 537: -1.806958
SCORE: 538: -1.331049
SCORE: 539: -1.616225
SCORE: 540: -2.019361
SCORE: 541: -1.615096
SCORE: 542: -1.100492
SCORE: 543: -1.548721
SCORE: 544: -2.440627
SCORE: 545: -2.443238
SCORE: 546: -1.907119
SCORE: 547: -1.947831
SCORE: 548: -2.240423
SCORE: 549: -2.154680
SCORE: 550: -1.856614
SCORE: 551: -1.804726
SCORE: 552: -1.739141
SCORE: 553: -1.798945
SCORE: 554: -2.128541
SCORE: 555: -2.337937
SCORE: 556: -2.415010
SCORE: 557: -2.606898
SCORE: 558: -2.827096
SCORE: 559: -2.871480
SCORE: 560: -3.022717
SCORE: 561: -2.982152
SCORE: 562: -2.975051
SCORE: 563: -3.050687
SCORE: 564: -2.775733
SCORE: 565: -2.600942
SCORE: 566: -2.900223
SCORE: 567: -3.131694
SCORE: 568: -3.808708
SCORE: 569: -3.748607
SCORE: 570: -3.151422
SCORE: 571: -2.596259
SCORE: 572: -1.938800
SCORE: 573: -1.517972
SCORE: 574: -2.023326
SCORE: 575: -2.059743
SCORE: 576: -1.712636
SCORE: 577: -1.871655
SCORE: 578: -1.797271
SCORE: 579: -2.011907
SCORE: 580: -2.545836
SCORE: 581: -2.271900
SCORE: 582: -1.750129
SCORE: 583: -1.893307
SCORE: 584: -2.169028
SCORE: 585: -1.675427
SCORE: 586: -1.107800
SCORE: 587: -1.397908
SCORE: 588: -2.037534
SCORE: 589: -2.216329
SCORE: 590: -1.861337
SCORE: 591: -1.904802
SCORE: 592: -2.057062
SCORE: 593: -1.921320
SCORE: 594: -1.814971
SCORE: 595: -1.985357
SCORE: 596: -1.932301
SCORE: 597: -1.890373
SCORE: 598: -2.100283
SCORE: 599: -2.124302
SCORE: 600: -2.162102
SCORE: 601: -2.534271
SCORE: 602: -2.812497
SCORE: 603: -2.902069
SCORE: 604: -2.954929
SCORE: 605: -2.667315
SCORE: 606: -2.629318
SCORE: 607: -2.715314
SCORE: 608: -2.619049
SCORE: 609: -2.652888
SCORE: 610: -2.861656
SCORE: 611: -3.114019
SCORE: 612: -3.808896
SCORE: 613: -3.592189
SCORE: 614: -2.806693
SCORE: 615: -2.196019
SCORE: 616: -1.658198
SCORE: 617: -1.549333
SCORE: 618: -1.990073
SCORE: 619: -1.961567
SCORE: 620: -1.804692
SCORE: 621: -2.004074
SCORE: 622: -1.940701
SCORE: 623: -1.987391
SCORE: 624: -2.263578
SCORE: 625: -2.236726
SCORE: 626: -2.112058
SCORE: 627: -2.233482
SCORE: 628: -2.206465
SCORE: 629: -1.743827
SCORE: 630: -1.385087
SCORE: 631: -1.368348
SCORE: 632: -1.736029
SCORE: 633: -2.045486
SCORE: 634: -1.668221
SCORE: 635: -1.727752
SCORE: 636: -2.059577
SCORE: 637: -2.013612
SCORE: 638: -1.915837
SCORE: 639: -1.939906
SCORE: 640: -1.856293
SCORE: 641: -1.868006
SCORE: 642: -2.037807
SCORE: 643: -1.941967
SCORE: 644: -1.790153
SCORE: 645: -2.036506
SCORE: 646: -2.503057
SCORE: 647: -2.780543
SCORE: 648: -2.714716
SCORE: 649: -2.368484
SCORE: 650: -2.400113
SCORE: 651: -2.496532
SCORE: 652: -2.543658
SCORE: 653: -2.674562
SCORE: 654: -2.754485
SCORE: 655: -3.009407
SCORE: 656: -3.656452
SCORE: 657: -3.350630
SCORE: 658: -2.601191
SCORE: 659: -1.963684
SCORE: 660: -1.420840
SCORE: 661: -1.431365
SCORE: 662: -1.851734
SCORE: 663: -1.892015
SCORE: 664: -1.821158
SCORE: 665: -1.902228
SCORE: 666: -1.823864
SCORE: 667: -1.736401
SCORE: 668: -1.610787
SCORE: 669: -1.694020
SCORE: 670: -1.970695
SCORE: 671: -2.019755
SCORE: 672: -1.687841
SCORE: 673: -1.357809
SCORE: 674: -1.355269
SCORE: 675: -1.273112
SCORE: 676: -1.474208
SCORE: 677: -1.797765
SCORE: 678: -1.507306
SCORE: 679: -1.659580
SCORE: 680: -2.145415
SCORE: 681: -2.046049
SCORE: 682: -1.826835
SCORE: 683: -1.815780
SCORE: 684: -1.738313
SCORE: 685: -1.792322
SCORE: 686: -1.902355
SCORE: 687: -1.749373
SCORE: 688: -1.585534
SCORE: 689: -1.616988
SCORE: 690: -1.917675
SCORE: 691: -2.233322
SCORE: 692: -2.212952
SCORE: 693: -2.057490
SCORE: 694: -2.088052
SCORE: 695: -1.939092
SCORE: 696: -1.898017
SCORE: 697: -2.159036
SCORE: 698: -2.517548
SCORE: 699: -2.831080
SCORE: 700: -3.447904
SCORE: 701: -3.286215
SCORE: 702: -2.664928
SCORE: 703: -1.967449
SCORE: 704: -1.514322
SCORE: 705: -1.519616
SCORE: 706: -1.939786
SCORE: 707: -2.035100
SCORE: 708: -1.877344
SCORE: 709: -1.752419
SCORE: 710: -1.667483
SCORE: 711: -1.628451
SCORE: 712: -1.291996
SCORE: 713: -1.223924
SCORE: 714: -1.622750
SCORE: 715: -1.787412
SCORE: 716: -1.332116
SCORE: 717: -1.012378
SCORE: 718: -1.211044
SCORE: 719: -1.285748
SCORE: 720: -1.331475
SCORE: 721: -1.596025
SCORE: 722: -1.595843
SCORE: 723: -1.883756
SCORE: 724: -2.241607
SCORE: 725: -1.870243
SCORE: 726: -1.557830
SCORE: 727: -1.785781
SCORE: 728: -1.990015
SCORE: 729: -2.036238
SCORE: 730: -1.927407
SCORE: 731: -1.752500
SCORE: 732: -1.689372
SCORE: 733: -1.559252
SCORE: 734: -1.551857
SCORE: 735: -1.854182
SCORE: 736: -1.966471
SCORE: 737: -1.910371
SCORE: 738: -1.730767
SCORE: 739: -1.391650
SCORE: 740: -1.174724
SCORE: 741: -1.452910
SCORE: 742: -2.256068
SCORE: 743: -2.753776
SCORE: 744: -3.284207
SCORE: 745: -3.151412
SCORE: 746: -2.370616
SCORE: 747: -1.525393
SCORE: 748: -1.322178
SCORE: 749: -1.447522
SCORE: 750: -1.687327
SCORE: 751: -1.784400
SCORE: 752: -1.831303
SCORE: 753: -1.698484
SCORE: 754: -1.652892
SCORE: 755: -1.839765
SCORE: 756: -1.658628
SCORE: 757: -1.354821
SCORE: 758: -1.528389
SCORE: 759: -1.891389
SCORE: 760: -1.641045
SCORE: 761: -1.279825
SCORE: 762: -1.409484
SCORE: 763: -1.495934
SCORE: 764: -1.319286
SCORE: 765: -1.352148
SCORE: 766: -1.622159
SCORE: 767: -1.980749
SCORE: 768: -2.217240
SCORE: 769: -1.982585
SCORE: 770: -1.658938
SCORE: 771: -1.828798
SCORE: 772: -2.034495
SCORE: 773: -1.974182
SCORE: 774: -1.734697
SCORE: 775: -1.446931
SCORE: 776: -1.467551
SCORE: 777: -1.452721
SCORE: 778: -1.354976
SCORE: 779: -1.686452
SCORE: 780: -1.891402
SCORE: 781: -1.729566
SCORE: 782: -1.514032
SCORE: 783: -1.268637
SCORE: 784: -0.960256
SCORE: 785: -1.212617
SCORE: 786: -2.071118
SCORE: 787: -2.589331
SCORE: 788: -3.115315
SCORE: 789: -2.878367
SCORE: 790: -2.112175
SCORE: 791: -1.442991
SCORE: 792: -1.270752
SCORE: 793: -1.378726
SCORE: 794: -1.356882
SCORE: 795: -1.263501
SCORE: 796: -1.333615
SCORE: 797: -1.343574
SCORE: 798: -1.427249
SCORE: 799: -1.683360
SCORE: 800: -1.712321
SCORE: 801: -1.496610
SCORE: 802: -1.514931
SCORE: 803: -1.914979
SCORE: 804: -1.856577
SCORE: 805: -1.578746
SCORE: 806: -1.698519
SCORE: 807: -1.816099
SCORE: 808: -1.634099
SCORE: 809: -1.706100
SCORE: 810: -2.022429
SCORE: 811: -2.103902
SCORE: 812: -2.230824
SCORE: 813: -2.176709
SCORE: 814: -1.891957
SCORE: 815: -1.961027
SCORE: 816: -1.963984
SCORE: 817: -1.828718
SCORE: 818: -1.636970
SCORE: 819: -1.321097
SCORE: 820: -1.352689
SCORE: 821: -1.414835
SCORE: 822: -1.324374
SCORE: 823: -1.551429
SCORE: 824: -1.659986
SCORE: 825: -1.527881
SCORE: 826: -1.526208
SCORE: 827: -1.327971
SCORE: 828: -0.964255
SCORE: 829: -1.333089
FRAME COMPUTED ---- FPS: 459.982
height: 240width: 320
COMPUTE TIME: 0.002277 secs | FPS: 149319
