READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 139: 0
BLOCK feature: 140: 0
BLOCK feature: 141: 0
BLOCK feature: 142: 0
BLOCK feature: 143: 0
BLOCK feature: 144: 0
BLOCK feature: 145: 0
BLOCK feature: 146: 0
BLOCK feature: 147: 0
BLOCK feature: 148: 0
BLOCK feature: 149: 0
BLOCK feature: 150: 0
BLOCK feature: 151: 0
BLOCK feature: 152: 0
BLOCK feature: 153: 0
BLOCK feature: 154: 0
BLOCK feature: 155: 0
BLOCK feature: 156: 0
BLOCK feature: 157: 0
BLOCK feature: 158: 0
BLOCK feature: 159: 0
BLOCK feature: 160: 0
BLOCK feature: 161: 0
BLOCK feature: 162: 0
BLOCK feature: 163: 0
BLOCK feature: 164: 0
BLOCK feature: 165: 0
BLOCK feature: 166: 0
BLOCK feature: 167: 0
BLOCK feature: 168: 0
BLOCK feature: 169: 0
BLOCK feature: 170: 0
BLOCK feature: 171: 0
BLOCK feature: 172: 0
BLOCK feature: 173: 0
BLOCK feature: 174: 0
BLOCK feature: 175: 0
BLOCK feature: 176: 0
BLOCK feature: 177: 0
BLOCK feature: 178: 0
BLOCK feature: 179: 0
BLOCK feature: 180: 0
BLOCK feature: 181: 0
BLOCK feature: 182: 0
BLOCK feature: 183: 0
BLOCK feature: 184: 0
BLOCK feature: 185: 0
BLOCK feature: 186: 0
BLOCK feature: 187: 0
BLOCK feature: 188: 0
BLOCK feature: 189: 0
BLOCK feature: 190: 0
BLOCK feature: 191: 0
BLOCK feature: 192: 255
BLOCK feature: 193: 0
BLOCK feature: 194: 0
BLOCK feature: 195: 0
BLOCK feature: 196: 0
BLOCK feature: 197: 0
BLOCK feature: 198: 0
BLOCK feature: 199: 0
BLOCK feature: 200: 0
BLOCK feature: 201: 0
BLOCK feature: 202: 0
BLOCK feature: 203: 0
BLOCK feature: 204: 0
BLOCK feature: 205: 0
BLOCK feature: 206: 0
BLOCK feature: 207: 0
BLOCK feature: 208: 0
BLOCK feature: 209: 0
BLOCK feature: 210: 0
BLOCK feature: 211: 0
BLOCK feature: 212: 0
BLOCK feature: 213: 0
BLOCK feature: 214: 0
BLOCK feature: 215: 0
BLOCK feature: 216: 0
BLOCK feature: 217: 0
BLOCK feature: 218: 0
BLOCK feature: 219: 0
BLOCK feature: 220: 0
BLOCK feature: 221: 0
BLOCK feature: 222: 0
BLOCK feature: 223: 0
BLOCK feature: 224: 0
BLOCK feature: 225: 0
BLOCK feature: 226: 0
BLOCK feature: 227: 0
BLOCK feature: 228: 0
BLOCK feature: 229: 0
BLOCK feature: 230: 0
BLOCK feature: 231: 0
BLOCK feature: 232: 0
BLOCK feature: 233: 0
BLOCK feature: 234: 0
BLOCK feature: 235: 0
BLOCK feature: 236: 0
BLOCK feature: 237: 0
BLOCK feature: 238: 0
BLOCK feature: 239: 0
BLOCK feature: 240: 0
BLOCK feature: 241: 0
BLOCK feature: 242: 0
BLOCK feature: 243: 0
BLOCK feature: 244: 0
BLOCK feature: 245: 0
BLOCK feature: 246: 0
BLOCK feature: 247: 0
BLOCK feature: 248: 0
BLOCK feature: 249: 0
BLOCK feature: 250: 0
BLOCK feature: 251: 0
BLOCK feature: 252: 0
BLOCK feature: 253: 0
BLOCK feature: 254: 0
BLOCK feature: 255: 0
BLOCK feature: 256: 255
BLOCK feature: 257: 0
BLOCK feature: 258: 0
BLOCK feature: 259: 0
BLOCK feature: 260: 0
BLOCK feature: 261: 0
BLOCK feature: 262: 0
BLOCK feature: 263: 0
BLOCK feature: 264: 0
BLOCK feature: 265: 0
BLOCK feature: 266: 0
BLOCK feature: 267: 0
BLOCK feature: 268: 0
BLOCK feature: 269: 0
BLOCK feature: 270: 0
BLOCK feature: 271: 0
BLOCK feature: 272: 0
BLOCK feature: 273: 0
BLOCK feature: 274: 0
BLOCK feature: 275: 0
BLOCK feature: 276: 0
BLOCK feature: 277: 0
BLOCK feature: 278: 0
BLOCK feature: 279: 0
BLOCK feature: 280: 0
BLOCK feature: 281: 0
BLOCK feature: 282: 0
BLOCK feature: 283: 0
BLOCK feature: 284: 0
BLOCK feature: 285: 0
BLOCK feature: 286: 0
BLOCK feature: 287: 0
BLOCK feature: 288: 0
BLOCK feature: 289: 0
BLOCK feature: 290: 0
BLOCK feature: 291: 0
BLOCK feature: 292: 0
BLOCK feature: 293: 0
BLOCK feature: 294: 0
BLOCK feature: 295: 0
BLOCK feature: 296: 0
BLOCK feature: 297: 0
BLOCK feature: 298: 0
BLOCK feature: 299: 0
BLOCK feature: 300: 0
BLOCK feature: 301: 0
BLOCK feature: 302: 0
BLOCK feature: 303: 0
BLOCK feature: 304: 0
BLOCK feature: 305: 0
BLOCK feature: 306: 0
BLOCK feature: 307: 0
BLOCK feature: 308: 0
BLOCK feature: 309: 0
BLOCK feature: 310: 0
BLOCK feature: 311: 0
BLOCK feature: 312: 0
BLOCK feature: 313: 0
BLOCK feature: 314: 0
BLOCK feature: 315: 0
BLOCK feature: 316: 0
BLOCK feature: 317: 0
BLOCK feature: 318: 0
BLOCK feature: 319: 0
BLOCK feature: 320: 255
BLOCK feature: 321: 0
BLOCK feature: 322: 0
BLOCK feature: 323: 0
BLOCK feature: 324: 0
BLOCK feature: 325: 0
BLOCK feature: 326: 0
BLOCK feature: 327: 0
BLOCK feature: 328: 0
BLOCK feature: 329: 0
BLOCK feature: 330: 0
BLOCK feature: 331: 0
BLOCK feature: 332: 0
BLOCK feature: 333: 0
BLOCK feature: 334: 0
BLOCK feature: 335: 0
BLOCK feature: 336: 0
BLOCK feature: 337: 0
BLOCK feature: 338: 0
BLOCK feature: 339: 0
BLOCK feature: 340: 0
BLOCK feature: 341: 0
BLOCK feature: 342: 0
BLOCK feature: 343: 0
BLOCK feature: 344: 0
BLOCK feature: 345: 0
BLOCK feature: 346: 0
BLOCK feature: 347: 0
BLOCK feature: 348: 0
BLOCK feature: 349: 0
BLOCK feature: 350: 0
BLOCK feature: 351: 0
BLOCK feature: 352: 0
BLOCK feature: 353: 0
BLOCK feature: 354: 0
BLOCK feature: 355: 0
BLOCK feature: 356: 0
BLOCK feature: 357: 0
BLOCK feature: 358: 0
BLOCK feature: 359: 0
BLOCK feature: 360: 0
BLOCK feature: 361: 0
BLOCK feature: 362: 0
BLOCK feature: 363: 0
BLOCK feature: 364: 0
BLOCK feature: 365: 0
BLOCK feature: 366: 0
BLOCK feature: 367: 0
BLOCK feature: 368: 0
BLOCK feature: 369: 0
BLOCK feature: 370: 0
BLOCK feature: 371: 0
BLOCK feature: 372: 0
BLOCK feature: 373: 0
BLOCK feature: 374: 0
BLOCK feature: 375: 0
BLOCK feature: 376: 0
BLOCK feature: 377: 0
BLOCK feature: 378: 0
BLOCK feature: 379: 0
BLOCK feature: 380: 0
BLOCK feature: 381: 0
BLOCK feature: 382: 0
BLOCK feature: 383: 0
BLOCK feature: 384: 255
BLOCK feature: 385: 0
BLOCK feature: 386: 0
BLOCK feature: 387: 0
BLOCK feature: 388: 0
BLOCK feature: 389: 0
BLOCK feature: 390: 0
BLOCK feature: 391: 0
BLOCK feature: 392: 0
BLOCK feature: 393: 0
BLOCK feature: 394: 0
BLOCK feature: 395: 0
BLOCK feature: 396: 0
BLOCK feature: 397: 0
BLOCK feature: 398: 0
BLOCK feature: 399: 0
BLOCK feature: 400: 0
BLOCK feature: 401: 0
BLOCK feature: 402: 0
BLOCK feature: 403: 0
BLOCK feature: 404: 0
BLOCK feature: 405: 0
BLOCK feature: 406: 0
BLOCK feature: 407: 0
BLOCK feature: 408: 0
BLOCK feature: 409: 0
BLOCK feature: 410: 0
BLOCK feature: 411: 0
BLOCK feature: 412: 0
BLOCK feature: 413: 0
BLOCK feature: 414: 0
BLOCK feature: 415: 0
BLOCK feature: 416: 0
BLOCK feature: 417: 0
BLOCK feature: 418: 0
BLOCK feature: 419: 0
BLOCK feature: 420: 0
BLOCK feature: 421: 0
BLOCK feature: 422: 0
BLOCK feature: 423: 0
BLOCK feature: 424: 0
BLOCK feature: 425: 0
BLOCK feature: 426: 0
BLOCK feature: 427: 0
BLOCK feature: 428: 0
BLOCK feature: 429: 0
BLOCK feature: 430: 0
BLOCK feature: 431: 0
BLOCK feature: 432: 0
BLOCK feature: 433: 0
BLOCK feature: 434: 0
BLOCK feature: 435: 0
BLOCK feature: 436: 0
BLOCK feature: 437: 0
BLOCK feature: 438: 0
BLOCK feature: 439: 0
BLOCK feature: 440: 0
BLOCK feature: 441: 0
BLOCK feature: 442: 0
BLOCK feature: 443: 0
BLOCK feature: 444: 0
BLOCK feature: 445: 0
BLOCK feature: 446: 0
BLOCK feature: 447: 0
BLOCK feature: 448: 255
BLOCK feature: 449: 0
BLOCK feature: 450: 0
BLOCK feature: 451: 0
BLOCK feature: 452: 0
BLOCK feature: 453: 0
BLOCK feature: 454: 0
BLOCK feature: 455: 0
BLOCK feature: 456: 0
BLOCK feature: 457: 0
BLOCK feature: 458: 0
BLOCK feature: 459: 0
BLOCK feature: 460: 0
BLOCK feature: 461: 0
BLOCK feature: 462: 0
BLOCK feature: 463: 0
BLOCK feature: 464: 0
BLOCK feature: 465: 0
BLOCK feature: 466: 0
BLOCK feature: 467: 0
BLOCK feature: 468: 0
BLOCK feature: 469: 0
BLOCK feature: 470: 0
BLOCK feature: 471: 0
BLOCK feature: 472: 0
BLOCK feature: 473: 0
BLOCK feature: 474: 0
BLOCK feature: 475: 0
BLOCK feature: 476: 0
BLOCK feature: 477: 0
BLOCK feature: 478: 0
BLOCK feature: 479: 0
BLOCK feature: 480: 0
BLOCK feature: 481: 0
BLOCK feature: 482: 0
BLOCK feature: 483: 0
BLOCK feature: 484: 0
BLOCK feature: 485: 0
BLOCK feature: 486: 0
BLOCK feature: 487: 0
BLOCK feature: 488: 0
BLOCK feature: 489: 0
BLOCK feature: 490: 0
BLOCK feature: 491: 0
BLOCK feature: 492: 0
BLOCK feature: 493: 0
BLOCK feature: 494: 0
BLOCK feature: 495: 0
BLOCK feature: 496: 0
BLOCK feature: 497: 0
BLOCK feature: 498: 0
BLOCK feature: 499: 0
BLOCK feature: 500: 0
BLOCK feature: 501: 0
BLOCK feature: 502: 0
BLOCK feature: 503: 0
BLOCK feature: 504: 0
BLOCK feature: 505: 0
BLOCK feature: 506: 0
BLOCK feature: 507: 0
BLOCK feature: 508: 0
BLOCK feature: 509: 0
BLOCK feature: 510: 0
BLOCK feature: 511: 0
BLOCK feature: 512: 255
BLOCK feature: 513: 0
BLOCK feature: 514: 0
BLOCK feature: 515: 0
BLOCK feature: 516: 0
BLOCK feature: 517: 0
BLOCK feature: 518: 0
BLOCK feature: 519: 0
BLOCK feature: 520: 0
BLOCK feature: 521: 0
BLOCK feature: 522: 0
BLOCK feature: 523: 0
BLOCK feature: 524: 0
BLOCK feature: 525: 0
BLOCK feature: 526: 0
BLOCK feature: 527: 0
BLOCK feature: 528: 0
BLOCK feature: 529: 0
BLOCK feature: 530: 0
BLOCK feature: 531: 0
BLOCK feature: 532: 0
BLOCK feature: 533: 0
BLOCK feature: 534: 0
BLOCK feature: 535: 0
BLOCK feature: 536: 0
BLOCK feature: 537: 0
BLOCK feature: 538: 0
BLOCK feature: 539: 0
BLOCK feature: 540: 0
BLOCK feature: 541: 0
BLOCK feature: 542: 0
BLOCK feature: 543: 0
BLOCK feature: 544: 0
BLOCK feature: 545: 0
BLOCK feature: 546: 0
BLOCK feature: 547: 0
BLOCK feature: 548: 0
BLOCK feature: 549: 0
BLOCK feature: 550: 0
BLOCK feature: 551: 0
BLOCK feature: 552: 0
BLOCK feature: 553: 0
BLOCK feature: 554: 0
BLOCK feature: 555: 0
BLOCK feature: 556: 0
BLOCK feature: 557: 0
BLOCK feature: 558: 0
BLOCK feature: 559: 0
BLOCK feature: 560: 0
BLOCK feature: 561: 0
BLOCK feature: 562: 0
BLOCK feature: 563: 0
BLOCK feature: 564: 0
BLOCK feature: 565: 0
BLOCK feature: 566: 0
BLOCK feature: 567: 0
BLOCK feature: 568: 0
BLOCK feature: 569: 0
BLOCK feature: 570: 0
BLOCK feature: 571: 0
BLOCK feature: 572: 0
BLOCK feature: 573: 0
BLOCK feature: 574: 0
BLOCK feature: 575: 0
BLOCK feature: 576: 255
BLOCK feature: 577: 0
BLOCK feature: 578: 0
BLOCK feature: 579: 0
BLOCK feature: 580: 0
BLOCK feature: 581: 0
BLOCK feature: 582: 0
BLOCK feature: 583: 0
BLOCK feature: 584: 0
BLOCK feature: 585: 0
BLOCK feature: 586: 0
BLOCK feature: 587: 0
BLOCK feature: 588: 0
BLOCK feature: 589: 0
BLOCK feature: 590: 0
BLOCK feature: 591: 0
BLOCK feature: 592: 0
BLOCK feature: 593: 0
BLOCK feature: 594: 0
BLOCK feature: 595: 0
BLOCK feature: 596: 0
BLOCK feature: 597: 0
BLOCK feature: 598: 0
BLOCK feature: 599: 0
BLOCK feature: 600: 0
BLOCK feature: 601: 0
BLOCK feature: 602: 0
BLOCK feature: 603: 0
BLOCK feature: 604: 0
BLOCK feature: 605: 0
BLOCK feature: 606: 0
BLOCK feature: 607: 0
BLOCK feature: 608: 0
BLOCK feature: 609: 0
BLOCK feature: 610: 0
BLOCK feature: 611: 0
BLOCK feature: 612: 0
BLOCK feature: 613: 0
BLOCK feature: 614: 0
BLOCK feature: 615: 0
BLOCK feature: 616: 0
BLOCK feature: 617: 0
BLOCK feature: 618: 0
BLOCK feature: 619: 0
BLOCK feature: 620: 0
BLOCK feature: 621: 0
BLOCK feature: 622: 0
BLOCK feature: 623: 0
BLOCK feature: 624: 0
BLOCK feature: 625: 0
BLOCK feature: 626: 0
BLOCK feature: 627: 0
BLOCK feature: 628: 0
BLOCK feature: 629: 0
BLOCK feature: 630: 0
BLOCK feature: 631: 0
BLOCK feature: 632: 0
BLOCK feature: 633: 0
BLOCK feature: 634: 0
BLOCK feature: 635: 0
BLOCK feature: 636: 0
BLOCK feature: 637: 0
BLOCK feature: 638: 0
BLOCK feature: 639: 0
BLOCK feature: 640: 255
BLOCK feature: 641: 0
BLOCK feature: 642: 0
BLOCK feature: 643: 0
BLOCK feature: 644: 0
BLOCK feature: 645: 0
BLOCK feature: 646: 0
BLOCK feature: 647: 0
BLOCK feature: 648: 0
BLOCK feature: 649: 0
BLOCK feature: 650: 0
BLOCK feature: 651: 0
BLOCK feature: 652: 0
BLOCK feature: 653: 0
BLOCK feature: 654: 0
BLOCK feature: 655: 0
BLOCK feature: 656: 0
BLOCK feature: 657: 0
BLOCK feature: 658: 0
BLOCK feature: 659: 0
BLOCK feature: 660: 0
BLOCK feature: 661: 0
BLOCK feature: 662: 0
BLOCK feature: 663: 0
BLOCK feature: 664: 0
BLOCK feature: 665: 0
BLOCK feature: 666: 0
BLOCK feature: 667: 0
BLOCK feature: 668: 0
BLOCK feature: 669: 0
BLOCK feature: 670: 0
BLOCK feature: 671: 0
BLOCK feature: 672: 0
BLOCK feature: 673: 0
BLOCK feature: 674: 0
BLOCK feature: 675: 0
BLOCK feature: 676: 0
BLOCK feature: 677: 0
BLOCK feature: 678: 0
BLOCK feature: 679: 0
BLOCK feature: 680: 0
BLOCK feature: 681: 0
BLOCK feature: 682: 0
BLOCK feature: 683: 0
BLOCK feature: 684: 0
BLOCK feature: 685: 0
BLOCK feature: 686: 0
BLOCK feature: 687: 0
BLOCK feature: 688: 0
BLOCK feature: 689: 0
BLOCK feature: 690: 0
BLOCK feature: 691: 0
BLOCK feature: 692: 0
BLOCK feature: 693: 0
BLOCK feature: 694: 0
BLOCK feature: 695: 0
BLOCK feature: 696: 0
BLOCK feature: 697: 0
BLOCK feature: 698: 0
BLOCK feature: 699: 0
BLOCK feature: 700: 0
BLOCK feature: 701: 0
BLOCK feature: 702: 0
BLOCK feature: 703: 0
BLOCK feature: 704: 255
BLOCK feature: 705: 0
BLOCK feature: 706: 0
BLOCK feature: 707: 0
BLOCK feature: 708: 0
BLOCK feature: 709: 0
BLOCK feature: 710: 0
BLOCK feature: 711: 0
BLOCK feature: 712: 0
BLOCK feature: 713: 0
BLOCK feature: 714: 0
BLOCK feature: 715: 0
BLOCK feature: 716: 0
BLOCK feature: 717: 0
BLOCK feature: 718: 0
BLOCK feature: 719: 0
BLOCK feature: 720: 0
BLOCK feature: 721: 0
BLOCK feature: 722: 0
BLOCK feature: 723: 0
BLOCK feature: 724: 0
BLOCK feature: 725: 0
BLOCK feature: 726: 0
BLOCK feature: 727: 0
BLOCK feature: 728: 0
BLOCK feature: 729: 0
BLOCK feature: 730: 0
BLOCK feature: 731: 0
BLOCK feature: 732: 0
BLOCK feature: 733: 0
BLOCK feature: 734: 0
BLOCK feature: 735: 0
BLOCK feature: 736: 0
BLOCK feature: 737: 0
BLOCK feature: 738: 0
BLOCK feature: 739: 0
BLOCK feature: 740: 0
BLOCK feature: 741: 0
BLOCK feature: 742: 0
BLOCK feature: 743: 0
BLOCK feature: 744: 0
BLOCK feature: 745: 0
BLOCK feature: 746: 0
BLOCK feature: 747: 0
BLOCK feature: 748: 0
BLOCK feature: 749: 0
BLOCK feature: 750: 0
BLOCK feature: 751: 0
BLOCK feature: 752: 0
BLOCK feature: 753: 0
BLOCK feature: 754: 0
BLOCK feature: 755: 0
BLOCK feature: 756: 0
BLOCK feature: 757: 0
BLOCK feature: 758: 0
BLOCK feature: 759: 0
BLOCK feature: 760: 0
BLOCK feature: 761: 0
BLOCK feature: 762: 0
BLOCK feature: 763: 0
BLOCK feature: 764: 0
BLOCK feature: 765: 0
BLOCK feature: 766: 0
BLOCK feature: 767: 0
BLOCK feature: 768: 255
BLOCK feature: 769: 0
BLOCK feature: 770: 0
BLOCK feature: 771: 0
BLOCK feature: 772: 0
BLOCK feature: 773: 0
BLOCK feature: 774: 0
BLOCK feature: 775: 0
BLOCK feature: 776: 0
BLOCK feature: 777: 0
BLOCK feature: 778: 0
BLOCK feature: 779: 0
BLOCK feature: 780: 0
BLOCK feature: 781: 0
BLOCK feature: 782: 0
BLOCK feature: 783: 0
BLOCK feature: 784: 0
BLOCK feature: 785: 0
BLOCK feature: 786: 0
BLOCK feature: 787: 0
BLOCK feature: 788: 0
BLOCK feature: 789: 0
BLOCK feature: 790: 0
BLOCK feature: 791: 0
BLOCK feature: 792: 0
BLOCK feature: 793: 0
BLOCK feature: 794: 0
BLOCK feature: 795: 0
BLOCK feature: 796: 0
BLOCK feature: 797: 0
BLOCK feature: 798: 0
BLOCK feature: 799: 0
BLOCK feature: 800: 0
BLOCK feature: 801: 0
BLOCK feature: 802: 0
BLOCK feature: 803: 0
BLOCK feature: 804: 0
BLOCK feature: 805: 0
BLOCK feature: 806: 0
BLOCK feature: 807: 0
BLOCK feature: 808: 0
BLOCK feature: 809: 0
BLOCK feature: 810: 0
BLOCK feature: 811: 0
BLOCK feature: 812: 0
BLOCK feature: 813: 0
BLOCK feature: 814: 0
BLOCK feature: 815: 0
BLOCK feature: 816: 0
BLOCK feature: 817: 0
BLOCK feature: 818: 0
BLOCK feature: 819: 0
BLOCK feature: 820: 0
BLOCK feature: 821: 0
BLOCK feature: 822: 0
BLOCK feature: 823: 0
BLOCK feature: 824: 0
BLOCK feature: 825: 0
BLOCK feature: 826: 0
BLOCK feature: 827: 0
BLOCK feature: 828: 0
BLOCK feature: 829: 0
BLOCK feature: 830: 0
BLOCK feature: 831: 0
BLOCK feature: 832: 255
BLOCK feature: 833: 0
BLOCK feature: 834: 0
BLOCK feature: 835: 0
BLOCK feature: 836: 0
BLOCK feature: 837: 0
BLOCK feature: 838: 0
BLOCK feature: 839: 0
BLOCK feature: 840: 0
BLOCK feature: 841: 0
BLOCK feature: 842: 0
BLOCK feature: 843: 0
BLOCK feature: 844: 0
BLOCK feature: 845: 0
BLOCK feature: 846: 0
BLOCK feature: 847: 0
BLOCK feature: 848: 0
BLOCK feature: 849: 0
BLOCK feature: 850: 0
BLOCK feature: 851: 0
BLOCK feature: 852: 0
BLOCK feature: 853: 0
BLOCK feature: 854: 0
BLOCK feature: 855: 0
BLOCK feature: 856: 0
BLOCK feature: 857: 0
BLOCK feature: 858: 0
BLOCK feature: 859: 0
BLOCK feature: 860: 0
BLOCK feature: 861: 0
BLOCK feature: 862: 0
BLOCK feature: 863: 0
BLOCK feature: 864: 0
BLOCK feature: 865: 0
BLOCK feature: 866: 0
BLOCK feature: 867: 0
BLOCK feature: 868: 0
BLOCK feature: 869: 0
BLOCK feature: 870: 0
BLOCK feature: 871: 0
BLOCK feature: 872: 0
BLOCK feature: 873: 0
BLOCK feature: 874: 0
BLOCK feature: 875: 0
BLOCK feature: 876: 0
BLOCK feature: 877: 0
BLOCK feature: 878: 0
BLOCK feature: 879: 0
BLOCK feature: 880: 0
BLOCK feature: 881: 0
BLOCK feature: 882: 0
BLOCK feature: 883: 0
BLOCK feature: 884: 0
BLOCK feature: 885: 0
BLOCK feature: 886: 0
BLOCK feature: 887: 0
BLOCK feature: 888: 0
BLOCK feature: 889: 0
BLOCK feature: 890: 0
BLOCK feature: 891: 0
BLOCK feature: 892: 0
BLOCK feature: 893: 0
BLOCK feature: 894: 0
BLOCK feature: 895: 0
BLOCK feature: 896: 255
BLOCK feature: 897: 0
BLOCK feature: 898: 0
BLOCK feature: 899: 0
BLOCK feature: 900: 0
BLOCK feature: 901: 0
BLOCK feature: 902: 0
BLOCK feature: 903: 0
BLOCK feature: 904: 0
BLOCK feature: 905: 0
BLOCK feature: 906: 0
BLOCK feature: 907: 0
BLOCK feature: 908: 0
BLOCK feature: 909: 0
BLOCK feature: 910: 0
BLOCK feature: 911: 0
BLOCK feature: 912: 0
BLOCK feature: 913: 0
BLOCK feature: 914: 0
BLOCK feature: 915: 0
BLOCK feature: 916: 0
BLOCK feature: 917: 0
BLOCK feature: 918: 0
BLOCK feature: 919: 0
BLOCK feature: 920: 0
BLOCK feature: 921: 0
BLOCK feature: 922: 0
BLOCK feature: 923: 0
BLOCK feature: 924: 0
BLOCK feature: 925: 0
BLOCK feature: 926: 0
BLOCK feature: 927: 0
BLOCK feature: 928: 0
BLOCK feature: 929: 0
BLOCK feature: 930: 0
BLOCK feature: 931: 0
BLOCK feature: 932: 0
BLOCK feature: 933: 0
BLOCK feature: 934: 0
BLOCK feature: 935: 0
BLOCK feature: 936: 0
BLOCK feature: 937: 0
BLOCK feature: 938: 0
BLOCK feature: 939: 0
BLOCK feature: 940: 0
BLOCK feature: 941: 0
BLOCK feature: 942: 0
BLOCK feature: 943: 0
BLOCK feature: 944: 0
BLOCK feature: 945: 0
BLOCK feature: 946: 0
BLOCK feature: 947: 0
BLOCK feature: 948: 0
BLOCK feature: 949: 0
BLOCK feature: 950: 0
BLOCK feature: 951: 0
BLOCK feature: 952: 0
BLOCK feature: 953: 0
BLOCK feature: 954: 0
BLOCK feature: 955: 0
BLOCK feature: 956: 0
BLOCK feature: 957: 0
BLOCK feature: 958: 0
BLOCK feature: 959: 0
BLOCK feature: 960: 255
BLOCK feature: 961: 0
BLOCK feature: 962: 0
BLOCK feature: 963: 0
BLOCK feature: 964: 0
BLOCK feature: 965: 0
BLOCK feature: 966: 0
BLOCK feature: 967: 0
BLOCK feature: 968: 0
BLOCK feature: 969: 0
BLOCK feature: 970: 0
BLOCK feature: 971: 0
BLOCK feature: 972: 0
BLOCK feature: 973: 0
BLOCK feature: 974: 0
BLOCK feature: 975: 0
BLOCK feature: 976: 0
BLOCK feature: 977: 0
BLOCK feature: 978: 0
BLOCK feature: 979: 0
BLOCK feature: 980: 0
BLOCK feature: 981: 0
BLOCK feature: 982: 0
BLOCK feature: 983: 0
BLOCK feature: 984: 0
