READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 361: 0.000000
norm feature: 362: 0.000000
norm feature: 363: 0.000000
norm feature: 364: 0.000000
norm feature: 365: 0.000000
norm feature: 366: 0.000000
norm feature: 367: 0.000000
norm feature: 368: 0.000000
norm feature: 369: 0.000000
norm feature: 370: 0.000000
norm feature: 371: 0.000000
norm feature: 372: 0.000000
norm feature: 373: 0.000000
norm feature: 374: 0.000000
norm feature: 375: 0.000000
norm feature: 376: 0.000000
norm feature: 377: 0.000000
norm feature: 378: 0.000000
norm feature: 379: 0.000000
norm feature: 380: 0.000000
norm feature: 381: 0.000000
norm feature: 382: 0.000000
norm feature: 383: 0.000000
norm feature: 384: 0.998850
norm feature: 385: 0.000000
norm feature: 386: 0.000000
norm feature: 387: 0.000000
norm feature: 388: 0.000000
norm feature: 389: 0.000000
norm feature: 390: 0.000000
norm feature: 391: 0.000000
norm feature: 392: 0.000000
norm feature: 393: 0.000000
norm feature: 394: 0.000000
norm feature: 395: 0.000000
norm feature: 396: 0.000000
norm feature: 397: 0.000000
norm feature: 398: 0.000000
norm feature: 399: 0.000000
norm feature: 400: 0.000000
norm feature: 401: 0.000000
norm feature: 402: 0.000000
norm feature: 403: 0.000000
norm feature: 404: 0.000000
norm feature: 405: 0.000000
norm feature: 406: 0.000000
norm feature: 407: 0.000000
norm feature: 408: 0.000000
norm feature: 409: 0.000000
norm feature: 410: 0.000000
norm feature: 411: 0.000000
norm feature: 412: 0.000000
norm feature: 413: 0.000000
norm feature: 414: 0.000000
norm feature: 415: 0.000000
norm feature: 416: 0.000000
norm feature: 417: 0.000000
norm feature: 418: 0.000000
norm feature: 419: 0.000000
norm feature: 420: 0.000000
norm feature: 421: 0.000000
norm feature: 422: 0.000000
norm feature: 423: 0.000000
norm feature: 424: 0.000000
norm feature: 425: 0.000000
norm feature: 426: 0.000000
norm feature: 427: 0.000000
norm feature: 428: 0.000000
norm feature: 429: 0.000000
norm feature: 430: 0.000000
norm feature: 431: 0.000000
norm feature: 432: 0.000000
norm feature: 433: 0.000000
norm feature: 434: 0.000000
norm feature: 435: 0.000000
norm feature: 436: 0.000000
norm feature: 437: 0.000000
norm feature: 438: 0.000000
norm feature: 439: 0.000000
norm feature: 440: 0.000000
norm feature: 441: 0.000000
norm feature: 442: 0.000000
norm feature: 443: 0.000000
norm feature: 444: 0.000000
norm feature: 445: 0.000000
norm feature: 446: 0.000000
norm feature: 447: 0.000000
norm feature: 448: 0.998850
norm feature: 449: 0.000000
norm feature: 450: 0.000000
norm feature: 451: 0.000000
norm feature: 452: 0.000000
norm feature: 453: 0.000000
norm feature: 454: 0.000000
norm feature: 455: 0.000000
norm feature: 456: 0.000000
norm feature: 457: 0.000000
norm feature: 458: 0.000000
norm feature: 459: 0.000000
norm feature: 460: 0.000000
norm feature: 461: 0.000000
norm feature: 462: 0.000000
norm feature: 463: 0.000000
norm feature: 464: 0.000000
norm feature: 465: 0.000000
norm feature: 466: 0.000000
norm feature: 467: 0.000000
norm feature: 468: 0.000000
norm feature: 469: 0.000000
norm feature: 470: 0.000000
norm feature: 471: 0.000000
norm feature: 472: 0.000000
norm feature: 473: 0.000000
norm feature: 474: 0.000000
norm feature: 475: 0.000000
norm feature: 476: 0.000000
norm feature: 477: 0.000000
norm feature: 478: 0.000000
norm feature: 479: 0.000000
norm feature: 480: 0.000000
norm feature: 481: 0.000000
norm feature: 482: 0.000000
norm feature: 483: 0.000000
norm feature: 484: 0.000000
norm feature: 485: 0.000000
norm feature: 486: 0.000000
norm feature: 487: 0.000000
norm feature: 488: 0.000000
norm feature: 489: 0.000000
norm feature: 490: 0.000000
norm feature: 491: 0.000000
norm feature: 492: 0.000000
norm feature: 493: 0.000000
norm feature: 494: 0.000000
norm feature: 495: 0.000000
norm feature: 496: 0.000000
norm feature: 497: 0.000000
norm feature: 498: 0.000000
norm feature: 499: 0.000000
norm feature: 500: 0.000000
norm feature: 501: 0.000000
norm feature: 502: 0.000000
norm feature: 503: 0.000000
norm feature: 504: 0.000000
norm feature: 505: 0.000000
norm feature: 506: 0.000000
norm feature: 507: 0.000000
norm feature: 508: 0.000000
norm feature: 509: 0.000000
norm feature: 510: 0.000000
norm feature: 511: 0.000000
norm feature: 512: 0.998850
norm feature: 513: 0.000000
norm feature: 514: 0.000000
norm feature: 515: 0.000000
norm feature: 516: 0.000000
norm feature: 517: 0.000000
norm feature: 518: 0.000000
norm feature: 519: 0.000000
norm feature: 520: 0.000000
norm feature: 521: 0.000000
norm feature: 522: 0.000000
norm feature: 523: 0.000000
norm feature: 524: 0.000000
norm feature: 525: 0.000000
norm feature: 526: 0.000000
norm feature: 527: 0.000000
norm feature: 528: 0.000000
norm feature: 529: 0.000000
norm feature: 530: 0.000000
norm feature: 531: 0.000000
norm feature: 532: 0.000000
norm feature: 533: 0.000000
norm feature: 534: 0.000000
norm feature: 535: 0.000000
norm feature: 536: 0.000000
norm feature: 537: 0.000000
norm feature: 538: 0.000000
norm feature: 539: 0.000000
norm feature: 540: 0.000000
norm feature: 541: 0.000000
norm feature: 542: 0.000000
norm feature: 543: 0.000000
norm feature: 544: 0.000000
norm feature: 545: 0.000000
norm feature: 546: 0.000000
norm feature: 547: 0.000000
norm feature: 548: 0.000000
norm feature: 549: 0.000000
norm feature: 550: 0.000000
norm feature: 551: 0.000000
norm feature: 552: 0.000000
norm feature: 553: 0.000000
norm feature: 554: 0.000000
norm feature: 555: 0.000000
norm feature: 556: 0.000000
norm feature: 557: 0.000000
norm feature: 558: 0.000000
norm feature: 559: 0.000000
norm feature: 560: 0.000000
norm feature: 561: 0.000000
norm feature: 562: 0.000000
norm feature: 563: 0.000000
norm feature: 564: 0.000000
norm feature: 565: 0.000000
norm feature: 566: 0.000000
norm feature: 567: 0.000000
norm feature: 568: 0.000000
norm feature: 569: 0.000000
norm feature: 570: 0.000000
norm feature: 571: 0.000000
norm feature: 572: 0.000000
norm feature: 573: 0.000000
norm feature: 574: 0.000000
norm feature: 575: 0.000000
norm feature: 576: 0.998850
norm feature: 577: 0.000000
norm feature: 578: 0.000000
norm feature: 579: 0.000000
norm feature: 580: 0.000000
norm feature: 581: 0.000000
norm feature: 582: 0.000000
norm feature: 583: 0.000000
norm feature: 584: 0.000000
norm feature: 585: 0.000000
norm feature: 586: 0.000000
norm feature: 587: 0.000000
norm feature: 588: 0.000000
norm feature: 589: 0.000000
norm feature: 590: 0.000000
norm feature: 591: 0.000000
norm feature: 592: 0.000000
norm feature: 593: 0.000000
norm feature: 594: 0.000000
norm feature: 595: 0.000000
norm feature: 596: 0.000000
norm feature: 597: 0.000000
norm feature: 598: 0.000000
norm feature: 599: 0.000000
norm feature: 600: 0.000000
norm feature: 601: 0.000000
norm feature: 602: 0.000000
norm feature: 603: 0.000000
norm feature: 604: 0.000000
norm feature: 605: 0.000000
norm feature: 606: 0.000000
norm feature: 607: 0.000000
norm feature: 608: 0.000000
norm feature: 609: 0.000000
norm feature: 610: 0.000000
norm feature: 611: 0.000000
norm feature: 612: 0.000000
norm feature: 613: 0.000000
norm feature: 614: 0.000000
norm feature: 615: 0.000000
norm feature: 616: 0.000000
norm feature: 617: 0.000000
norm feature: 618: 0.000000
norm feature: 619: 0.000000
norm feature: 620: 0.000000
norm feature: 621: 0.000000
norm feature: 622: 0.000000
norm feature: 623: 0.000000
norm feature: 624: 0.000000
norm feature: 625: 0.000000
norm feature: 626: 0.000000
norm feature: 627: 0.000000
norm feature: 628: 0.000000
norm feature: 629: 0.000000
norm feature: 630: 0.000000
norm feature: 631: 0.000000
norm feature: 632: 0.000000
norm feature: 633: 0.000000
norm feature: 634: 0.000000
norm feature: 635: 0.000000
norm feature: 636: 0.000000
norm feature: 637: 0.000000
norm feature: 638: 0.000000
norm feature: 639: 0.000000
norm feature: 640: 0.998850
norm feature: 641: 0.000000
norm feature: 642: 0.000000
norm feature: 643: 0.000000
norm feature: 644: 0.000000
norm feature: 645: 0.000000
norm feature: 646: 0.000000
norm feature: 647: 0.000000
norm feature: 648: 0.000000
norm feature: 649: 0.000000
norm feature: 650: 0.000000
norm feature: 651: 0.000000
norm feature: 652: 0.000000
norm feature: 653: 0.000000
norm feature: 654: 0.000000
norm feature: 655: 0.000000
norm feature: 656: 0.000000
norm feature: 657: 0.000000
norm feature: 658: 0.000000
norm feature: 659: 0.000000
norm feature: 660: 0.000000
norm feature: 661: 0.000000
norm feature: 662: 0.000000
norm feature: 663: 0.000000
norm feature: 664: 0.000000
norm feature: 665: 0.000000
norm feature: 666: 0.000000
norm feature: 667: 0.000000
norm feature: 668: 0.000000
norm feature: 669: 0.000000
norm feature: 670: 0.000000
norm feature: 671: 0.000000
norm feature: 672: 0.000000
norm feature: 673: 0.000000
norm feature: 674: 0.000000
norm feature: 675: 0.000000
norm feature: 676: 0.000000
norm feature: 677: 0.000000
norm feature: 678: 0.000000
norm feature: 679: 0.000000
norm feature: 680: 0.000000
norm feature: 681: 0.000000
norm feature: 682: 0.000000
norm feature: 683: 0.000000
norm feature: 684: 0.000000
norm feature: 685: 0.000000
norm feature: 686: 0.000000
norm feature: 687: 0.000000
norm feature: 688: 0.000000
norm feature: 689: 0.000000
norm feature: 690: 0.000000
norm feature: 691: 0.000000
norm feature: 692: 0.000000
norm feature: 693: 0.000000
norm feature: 694: 0.000000
norm feature: 695: 0.000000
norm feature: 696: 0.000000
norm feature: 697: 0.000000
norm feature: 698: 0.000000
norm feature: 699: 0.000000
norm feature: 700: 0.000000
norm feature: 701: 0.000000
norm feature: 702: 0.000000
norm feature: 703: 0.000000
norm feature: 704: 0.998850
norm feature: 705: 0.000000
norm feature: 706: 0.000000
norm feature: 707: 0.000000
norm feature: 708: 0.000000
norm feature: 709: 0.000000
norm feature: 710: 0.000000
norm feature: 711: 0.000000
norm feature: 712: 0.000000
norm feature: 713: 0.000000
norm feature: 714: 0.000000
norm feature: 715: 0.000000
norm feature: 716: 0.000000
norm feature: 717: 0.000000
norm feature: 718: 0.000000
norm feature: 719: 0.000000
norm feature: 720: 0.000000
norm feature: 721: 0.000000
norm feature: 722: 0.000000
norm feature: 723: 0.000000
norm feature: 724: 0.000000
norm feature: 725: 0.000000
norm feature: 726: 0.000000
norm feature: 727: 0.000000
norm feature: 728: 0.000000
norm feature: 729: 0.000000
norm feature: 730: 0.000000
norm feature: 731: 0.000000
norm feature: 732: 0.000000
norm feature: 733: 0.000000
norm feature: 734: 0.000000
norm feature: 735: 0.000000
norm feature: 736: 0.000000
norm feature: 737: 0.000000
norm feature: 738: 0.000000
norm feature: 739: 0.000000
norm feature: 740: 0.000000
norm feature: 741: 0.000000
norm feature: 742: 0.000000
norm feature: 743: 0.000000
norm feature: 744: 0.000000
norm feature: 745: 0.000000
norm feature: 746: 0.000000
norm feature: 747: 0.000000
norm feature: 748: 0.000000
norm feature: 749: 0.000000
norm feature: 750: 0.000000
norm feature: 751: 0.000000
norm feature: 752: 0.000000
norm feature: 753: 0.000000
norm feature: 754: 0.000000
norm feature: 755: 0.000000
norm feature: 756: 0.000000
norm feature: 757: 0.000000
norm feature: 758: 0.000000
norm feature: 759: 0.000000
norm feature: 760: 0.000000
norm feature: 761: 0.000000
norm feature: 762: 0.000000
norm feature: 763: 0.000000
norm feature: 764: 0.000000
norm feature: 765: 0.000000
norm feature: 766: 0.000000
norm feature: 767: 0.000000
norm feature: 768: 0.998850
norm feature: 769: 0.000000
norm feature: 770: 0.000000
norm feature: 771: 0.000000
norm feature: 772: 0.000000
norm feature: 773: 0.000000
norm feature: 774: 0.000000
norm feature: 775: 0.000000
norm feature: 776: 0.000000
norm feature: 777: 0.000000
norm feature: 778: 0.000000
norm feature: 779: 0.000000
norm feature: 780: 0.000000
norm feature: 781: 0.000000
norm feature: 782: 0.000000
norm feature: 783: 0.000000
norm feature: 784: 0.000000
norm feature: 785: 0.000000
norm feature: 786: 0.000000
norm feature: 787: 0.000000
norm feature: 788: 0.000000
norm feature: 789: 0.000000
norm feature: 790: 0.000000
norm feature: 791: 0.000000
norm feature: 792: 0.000000
norm feature: 793: 0.000000
norm feature: 794: 0.000000
norm feature: 795: 0.000000
norm feature: 796: 0.000000
norm feature: 797: 0.000000
norm feature: 798: 0.000000
norm feature: 799: 0.000000
norm feature: 800: 0.000000
norm feature: 801: 0.000000
norm feature: 802: 0.000000
norm feature: 803: 0.000000
norm feature: 804: 0.000000
norm feature: 805: 0.000000
norm feature: 806: 0.000000
norm feature: 807: 0.000000
norm feature: 808: 0.000000
norm feature: 809: 0.000000
norm feature: 810: 0.000000
norm feature: 811: 0.000000
norm feature: 812: 0.000000
norm feature: 813: 0.000000
norm feature: 814: 0.000000
norm feature: 815: 0.000000
norm feature: 816: 0.000000
norm feature: 817: 0.000000
norm feature: 818: 0.000000
norm feature: 819: 0.000000
norm feature: 820: 0.000000
norm feature: 821: 0.000000
norm feature: 822: 0.000000
norm feature: 823: 0.000000
norm feature: 824: 0.000000
norm feature: 825: 0.000000
norm feature: 826: 0.000000
norm feature: 827: 0.000000
norm feature: 828: 0.000000
norm feature: 829: 0.000000
norm feature: 830: 0.000000
norm feature: 831: 0.000000
norm feature: 832: 0.998850
norm feature: 833: 0.000000
norm feature: 834: 0.000000
norm feature: 835: 0.000000
norm feature: 836: 0.000000
norm feature: 837: 0.000000
norm feature: 838: 0.000000
norm feature: 839: 0.000000
norm feature: 840: 0.000000
norm feature: 841: 0.000000
norm feature: 842: 0.000000
norm feature: 843: 0.000000
norm feature: 844: 0.000000
norm feature: 845: 0.000000
norm feature: 846: 0.000000
norm feature: 847: 0.000000
norm feature: 848: 0.000000
norm feature: 849: 0.000000
norm feature: 850: 0.000000
norm feature: 851: 0.000000
norm feature: 852: 0.000000
norm feature: 853: 0.000000
norm feature: 854: 0.000000
norm feature: 855: 0.000000
norm feature: 856: 0.000000
norm feature: 857: 0.000000
norm feature: 858: 0.000000
norm feature: 859: 0.000000
norm feature: 860: 0.000000
norm feature: 861: 0.000000
norm feature: 862: 0.000000
norm feature: 863: 0.000000
norm feature: 864: 0.000000
norm feature: 865: 0.000000
norm feature: 866: 0.000000
norm feature: 867: 0.000000
norm feature: 868: 0.000000
norm feature: 869: 0.000000
norm feature: 870: 0.000000
norm feature: 871: 0.000000
norm feature: 872: 0.000000
norm feature: 873: 0.000000
norm feature: 874: 0.000000
norm feature: 875: 0.000000
norm feature: 876: 0.000000
norm feature: 877: 0.000000
norm feature: 878: 0.000000
norm feature: 879: 0.000000
norm feature: 880: 0.000000
norm feature: 881: 0.000000
norm feature: 882: 0.000000
norm feature: 883: 0.000000
norm feature: 884: 0.000000
norm feature: 885: 0.000000
norm feature: 886: 0.000000
norm feature: 887: 0.000000
norm feature: 888: 0.000000
norm feature: 889: 0.000000
norm feature: 890: 0.000000
norm feature: 891: 0.000000
norm feature: 892: 0.000000
norm feature: 893: 0.000000
norm feature: 894: 0.000000
norm feature: 895: 0.000000
norm feature: 896: 0.998850
norm feature: 897: 0.000000
norm feature: 898: 0.000000
norm feature: 899: 0.000000
norm feature: 900: 0.000000
norm feature: 901: 0.000000
norm feature: 902: 0.000000
norm feature: 903: 0.000000
norm feature: 904: 0.000000
norm feature: 905: 0.000000
norm feature: 906: 0.000000
norm feature: 907: 0.000000
norm feature: 908: 0.000000
norm feature: 909: 0.000000
norm feature: 910: 0.000000
norm feature: 911: 0.000000
norm feature: 912: 0.000000
norm feature: 913: 0.000000
norm feature: 914: 0.000000
norm feature: 915: 0.000000
norm feature: 916: 0.000000
norm feature: 917: 0.000000
norm feature: 918: 0.000000
norm feature: 919: 0.000000
norm feature: 920: 0.000000
norm feature: 921: 0.000000
norm feature: 922: 0.000000
norm feature: 923: 0.000000
norm feature: 924: 0.000000
norm feature: 925: 0.000000
norm feature: 926: 0.000000
norm feature: 927: 0.000000
norm feature: 928: 0.000000
norm feature: 929: 0.000000
norm feature: 930: 0.000000
norm feature: 931: 0.000000
norm feature: 932: 0.000000
norm feature: 933: 0.000000
norm feature: 934: 0.000000
norm feature: 935: 0.000000
norm feature: 936: 0.000000
norm feature: 937: 0.000000
norm feature: 938: 0.000000
norm feature: 939: 0.000000
norm feature: 940: 0.000000
norm feature: 941: 0.000000
norm feature: 942: 0.000000
norm feature: 943: 0.000000
norm feature: 944: 0.000000
norm feature: 945: 0.000000
norm feature: 946: 0.000000
norm feature: 947: 0.000000
norm feature: 948: 0.000000
norm feature: 949: 0.000000
norm feature: 950: 0.000000
norm feature: 951: 0.000000
norm feature: 952: 0.000000
norm feature: 953: 0.000000
norm feature: 954: 0.000000
norm feature: 955: 0.000000
norm feature: 956: 0.000000
norm feature: 957: 0.000000
norm feature: 958: 0.000000
norm feature: 959: 0.000000
norm feature: 960: 0.998850
norm feature: 961: 0.000000
norm feature: 962: 0.000000
norm feature: 963: 0.000000
norm feature: 964: 0.000000
norm feature: 965: 0.000000
norm feature: 966: 0.000000
norm feature: 967: 0.000000
norm feature: 968: 0.000000
norm feature: 969: 0.000000
norm feature: 970: 0.000000
norm feature: 971: 0.000000
norm feature: 972: 0.000000
norm feature: 973: 0.000000
norm feature: 974: 0.000000
norm feature: 975: 0.000000
norm feature: 976: 0.000000
norm feature: 977: 0.000000
norm feature: 978: 0.000000
norm feature: 979: 0.000000
norm feature: 980: 0.000000
norm feature: 981: 0.000000
norm feature: 982: 0.000000
norm feature: 983: 0.000000
norm feature: 984: 0.000000
norm feature: 985: 0.000000
