READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
layer: 0: 337: -1.78142
layer: 0: 338: -1.55417
layer: 0: 339: -1.98921
layer: 0: 340: -2.00144
layer: 0: 341: -1.46804
layer: 0: 342: -1.49144
layer: 0: 343: -1.78993
layer: 0: 344: -1.71888
layer: 0: 345: -1.74551
layer: 0: 346: -1.92173
layer: 0: 347: -2.32418
layer: 0: 348: -3.13107
layer: 0: 349: -3.14678
layer: 0: 350: -2.85768
layer: 0: 351: -2.82557
layer: 0: 352: -2.99952
layer: 0: 353: -3.29844
layer: 0: 354: -3.21372
layer: 0: 355: -2.6343
layer: 0: 356: -2.34583
layer: 0: 357: -2.62718
layer: 0: 358: -2.99203
layer: 0: 359: -2.98929
layer: 0: 360: -2.87024
layer: 0: 361: -2.95763
layer: 0: 362: -3.058
layer: 0: 363: -3.04674
layer: 0: 364: -3.09986
layer: 0: 365: -3.41795
layer: 0: 366: -3.51153
layer: 0: 367: -3.36458
layer: 0: 368: -3.21539
layer: 0: 369: -3.03351
layer: 0: 370: -1.63
layer: 0: 371: -1.77565
layer: 0: 372: -2.09066
layer: 0: 373: -2.0665
layer: 0: 374: -1.82646
layer: 0: 375: -1.99646
layer: 0: 376: -2.12514
layer: 0: 377: -1.82821
layer: 0: 378: -1.46279
layer: 0: 379: -1.37701
layer: 0: 380: -1.48995
layer: 0: 381: -1.60392
layer: 0: 382: -1.72573
layer: 0: 383: -1.60025
layer: 0: 384: -1.7233
layer: 0: 385: -2.68819
layer: 0: 386: -3.19363
layer: 0: 387: -2.8843
layer: 0: 388: -2.5168
layer: 0: 389: -2.59801
layer: 0: 390: -2.93183
layer: 0: 391: -2.99697
layer: 0: 392: -2.35391
layer: 0: 393: -1.97367
layer: 0: 394: -2.40868
layer: 0: 395: -2.88242
layer: 0: 396: -2.82852
layer: 0: 397: -2.71784
layer: 0: 398: -2.79456
layer: 0: 399: -2.89763
layer: 0: 400: -2.92165
layer: 0: 401: -3.06542
layer: 0: 402: -3.47393
layer: 0: 403: -3.63612
layer: 0: 404: -3.52538
layer: 0: 405: -3.35497
layer: 0: 406: -3.00752
layer: 0: 407: -1.68217
layer: 0: 408: -1.51934
layer: 0: 409: -1.9437
layer: 0: 410: -2.11191
layer: 0: 411: -2.06239
layer: 0: 412: -2.3816
layer: 0: 413: -2.08835
layer: 0: 414: -1.75496
layer: 0: 415: -1.70532
layer: 0: 416: -1.36155
layer: 0: 417: -1.25348
layer: 0: 418: -1.59194
layer: 0: 419: -1.79885
layer: 0: 420: -1.47124
layer: 0: 421: -1.31592
layer: 0: 422: -2.0626
layer: 0: 423: -2.92225
layer: 0: 424: -2.7616
layer: 0: 425: -2.17433
layer: 0: 426: -2.19995
layer: 0: 427: -2.56008
layer: 0: 428: -2.60141
layer: 0: 429: -2.10112
layer: 0: 430: -1.7663
layer: 0: 431: -1.90203
layer: 0: 432: -2.21801
layer: 0: 433: -2.44263
layer: 0: 434: -2.59493
layer: 0: 435: -2.6406
layer: 0: 436: -2.71181
layer: 0: 437: -2.89361
layer: 0: 438: -2.98706
layer: 0: 439: -3.25327
layer: 0: 440: -3.37052
layer: 0: 441: -3.3466
layer: 0: 442: -3.35832
layer: 0: 443: -3.04372
layer: 0: 444: -1.74391
layer: 0: 445: -1.37582
layer: 0: 446: -1.97418
layer: 0: 447: -2.22166
layer: 0: 448: -2.00027
layer: 0: 449: -2.19439
layer: 0: 450: -1.88094
layer: 0: 451: -1.89527
layer: 0: 452: -2.25451
layer: 0: 453: -1.80696
layer: 0: 454: -1.33117
layer: 0: 455: -1.61711
layer: 0: 456: -2.02457
layer: 0: 457: -1.62267
layer: 0: 458: -1.10506
layer: 0: 459: -1.54827
layer: 0: 460: -2.43913
layer: 0: 461: -2.44426
layer: 0: 462: -1.90818
layer: 0: 463: -1.94872
layer: 0: 464: -2.24108
layer: 0: 465: -2.15468
layer: 0: 466: -1.85661
layer: 0: 467: -1.80473
layer: 0: 468: -1.73914
layer: 0: 469: -1.79895
layer: 0: 470: -2.12854
layer: 0: 471: -2.33794
layer: 0: 472: -2.41501
layer: 0: 473: -2.6069
layer: 0: 474: -2.8271
layer: 0: 475: -2.87148
layer: 0: 476: -3.02272
layer: 0: 477: -2.98215
layer: 0: 478: -2.97505
layer: 0: 479: -3.05069
layer: 0: 480: -2.77573
layer: 0: 481: -1.9388
layer: 0: 482: -1.51797
layer: 0: 483: -2.02333
layer: 0: 484: -2.05974
layer: 0: 485: -1.71264
layer: 0: 486: -1.87165
layer: 0: 487: -1.79727
layer: 0: 488: -2.01191
layer: 0: 489: -2.54584
layer: 0: 490: -2.2719
layer: 0: 491: -1.74954
layer: 0: 492: -1.8923
layer: 0: 493: -2.17204
layer: 0: 494: -1.68266
layer: 0: 495: -1.1131
layer: 0: 496: -1.39872
layer: 0: 497: -2.038
layer: 0: 498: -2.21797
layer: 0: 499: -1.86311
layer: 0: 500: -1.90568
layer: 0: 501: -2.05761
layer: 0: 502: -1.92132
layer: 0: 503: -1.81497
layer: 0: 504: -1.98536
layer: 0: 505: -1.9323
layer: 0: 506: -1.89037
layer: 0: 507: -2.10028
layer: 0: 508: -2.1243
layer: 0: 509: -2.1621
layer: 0: 510: -2.53427
layer: 0: 511: -2.8125
layer: 0: 512: -2.90207
layer: 0: 513: -2.95493
layer: 0: 514: -2.66731
layer: 0: 515: -2.62932
layer: 0: 516: -2.71531
layer: 0: 517: -2.61905
layer: 0: 518: -1.6582
layer: 0: 519: -1.54933
layer: 0: 520: -1.99007
layer: 0: 521: -1.96157
layer: 0: 522: -1.80469
layer: 0: 523: -2.00407
layer: 0: 524: -1.9407
layer: 0: 525: -1.98739
layer: 0: 526: -2.26358
layer: 0: 527: -2.23673
layer: 0: 528: -2.11122
layer: 0: 529: -2.23328
layer: 0: 530: -2.20982
layer: 0: 531: -1.74901
layer: 0: 532: -1.38855
layer: 0: 533: -1.36997
layer: 0: 534: -1.73649
layer: 0: 535: -2.0472
layer: 0: 536: -1.67133
layer: 0: 537: -1.72945
layer: 0: 538: -2.06017
layer: 0: 539: -2.01361
layer: 0: 540: -1.91584
layer: 0: 541: -1.93991
layer: 0: 542: -1.85629
layer: 0: 543: -1.86801
layer: 0: 544: -2.03781
layer: 0: 545: -1.94197
layer: 0: 546: -1.79015
layer: 0: 547: -2.03651
layer: 0: 548: -2.50306
layer: 0: 549: -2.78054
layer: 0: 550: -2.71472
layer: 0: 551: -2.36848
layer: 0: 552: -2.40011
layer: 0: 553: -2.49653
layer: 0: 554: -2.54366
layer: 0: 555: -1.42084
layer: 0: 556: -1.43137
layer: 0: 557: -1.85173
layer: 0: 558: -1.89201
layer: 0: 559: -1.82116
layer: 0: 560: -1.90223
layer: 0: 561: -1.82386
layer: 0: 562: -1.7364
layer: 0: 563: -1.61079
layer: 0: 564: -1.69402
layer: 0: 565: -1.96986
layer: 0: 566: -2.02092
layer: 0: 567: -1.69252
layer: 0: 568: -1.36152
layer: 0: 569: -1.35858
layer: 0: 570: -1.27521
layer: 0: 571: -1.47286
layer: 0: 572: -1.79841
layer: 0: 573: -1.50975
layer: 0: 574: -1.66181
layer: 0: 575: -2.14649
layer: 0: 576: -2.04605
layer: 0: 577: -1.82683
layer: 0: 578: -1.81578
layer: 0: 579: -1.73831
layer: 0: 580: -1.79232
layer: 0: 581: -1.90236
layer: 0: 582: -1.74937
layer: 0: 583: -1.58553
layer: 0: 584: -1.61699
layer: 0: 585: -1.91768
layer: 0: 586: -2.23332
layer: 0: 587: -2.21295
layer: 0: 588: -2.05749
layer: 0: 589: -2.08805
layer: 0: 590: -1.93909
layer: 0: 591: -1.89802
layer: 0: 592: -1.51432
layer: 0: 593: -1.51962
layer: 0: 594: -1.93979
layer: 0: 595: -2.0351
layer: 0: 596: -1.87734
layer: 0: 597: -1.75242
layer: 0: 598: -1.66748
layer: 0: 599: -1.62845
layer: 0: 600: -1.292
layer: 0: 601: -1.22392
layer: 0: 602: -1.62203
layer: 0: 603: -1.78811
layer: 0: 604: -1.33464
layer: 0: 605: -1.01509
layer: 0: 606: -1.21683
layer: 0: 607: -1.29063
layer: 0: 608: -1.33107
layer: 0: 609: -1.5953
layer: 0: 610: -1.5978
layer: 0: 611: -1.8859
layer: 0: 612: -2.24276
layer: 0: 613: -1.87024
layer: 0: 614: -1.55783
layer: 0: 615: -1.78578
layer: 0: 616: -1.99002
layer: 0: 617: -2.03624
layer: 0: 618: -1.92741
layer: 0: 619: -1.7525
layer: 0: 620: -1.68937
layer: 0: 621: -1.55925
layer: 0: 622: -1.55186
layer: 0: 623: -1.85418
layer: 0: 624: -1.96647
layer: 0: 625: -1.91037
layer: 0: 626: -1.73077
layer: 0: 627: -1.39165
layer: 0: 628: -1.17472
layer: 0: 629: -1.32218
layer: 0: 630: -1.44752
layer: 0: 631: -1.68733
layer: 0: 632: -1.7844
layer: 0: 633: -1.8313
layer: 0: 634: -1.69848
layer: 0: 635: -1.65289
layer: 0: 636: -1.83976
layer: 0: 637: -1.65863
layer: 0: 638: -1.35482
layer: 0: 639: -1.52762
layer: 0: 640: -1.89001
layer: 0: 641: -1.63986
layer: 0: 642: -1.2799
layer: 0: 643: -1.41413
layer: 0: 644: -1.50093
layer: 0: 645: -1.32179
layer: 0: 646: -1.35459
layer: 0: 647: -1.62397
layer: 0: 648: -1.98241
layer: 0: 649: -2.2182
layer: 0: 650: -1.98258
layer: 0: 651: -1.65894
layer: 0: 652: -1.8288
layer: 0: 653: -2.0345
layer: 0: 654: -1.97418
layer: 0: 655: -1.7347
layer: 0: 656: -1.44693
layer: 0: 657: -1.46755
layer: 0: 658: -1.45272
layer: 0: 659: -1.35497
layer: 0: 660: -1.68645
layer: 0: 661: -1.8914
layer: 0: 662: -1.72957
layer: 0: 663: -1.51403
layer: 0: 664: -1.26864
layer: 0: 665: -0.960256
layer: 0: 666: -1.27075
layer: 0: 667: -1.37873
layer: 0: 668: -1.35688
layer: 0: 669: -1.2635
layer: 0: 670: -1.33362
layer: 0: 671: -1.34357
layer: 0: 672: -1.42725
layer: 0: 673: -1.68336
layer: 0: 674: -1.71232
layer: 0: 675: -1.49661
layer: 0: 676: -1.51359
layer: 0: 677: -1.91228
layer: 0: 678: -1.85562
layer: 0: 679: -1.57896
layer: 0: 680: -1.69861
layer: 0: 681: -1.81702
layer: 0: 682: -1.63745
layer: 0: 683: -1.70839
layer: 0: 684: -2.02297
layer: 0: 685: -2.10447
layer: 0: 686: -2.23121
layer: 0: 687: -2.17671
layer: 0: 688: -1.89196
layer: 0: 689: -1.96103
layer: 0: 690: -1.96398
layer: 0: 691: -1.82872
layer: 0: 692: -1.63697
layer: 0: 693: -1.3211
layer: 0: 694: -1.35269
layer: 0: 695: -1.41483
layer: 0: 696: -1.32437
layer: 0: 697: -1.55143
layer: 0: 698: -1.65999
layer: 0: 699: -1.52788
layer: 0: 700: -1.52621
layer: 0: 701: -1.32797
layer: 0: 702: -0.964255
FPS : inf
elapsed secs: 0
